time,HU,HUA,WS,WSA,IR
2015-03-19 02:00:00,62.3,63.6,13.5,12.4,0.0
2015-03-19 03:00:00,71.3,66.7,4.9,8.1,0.0
2015-03-19 04:00:00,63.9,68.2,8.1,7.5,0.0
2015-03-19 05:00:00,68.5,67.3,10.1,9.4,0.0
2015-03-19 06:00:00,66.2,71.3,6.5,5.1,0.0
2015-03-19 07:00:00,68.8,67.5,9.2,7.2,0.8
2015-03-19 08:00:00,62.5,66.5,11.7,10.2,38.6
2015-03-19 09:00:00,60.3,60.7,17.2,14.9,103.8
2015-03-19 10:00:00,59.0,59.9,15.4,15.8,182.0
2015-03-19 11:00:00,63.4,63.8,15.9,14.3,313.1
2015-03-19 12:00:00,71.0,66.4,13.5,14.1,344.4
2015-03-19 13:00:00,68.2,71.2,11.3,13.5,444.1
2015-03-19 14:00:00,62.4,65.0,10.4,11.2,370.9
2015-03-19 15:00:00,60.9,61.8,10.8,10.3,313.5
2015-03-19 16:00:00,59.4,58.3,14.8,13.3,215.9
2015-03-19 17:00:00,60.3,60.4,14.1,13.6,158.5
2015-03-19 18:00:00,59.0,59.2,14.1,13.9,105.7
2015-03-19 19:00:00,58.8,55.9,15.0,13.5,28.4
2015-03-19 20:00:00,60.1,58.3,13.9,14.0,0.7
2015-03-19 21:00:00,52.5,55.3,20.0,16.7,0.0
2015-03-19 22:00:00,51.0,50.9,19.1,19.1,0.0
2015-03-19 23:00:00,50.7,51.2,12.5,15.5,0.0
2015-03-20 00:00:00,58.8,51.2,12.7,13.4,0.0
2015-03-20 01:00:00,63.0,58.9,8.7,10.7,0.0
2015-03-20 02:00:00,65.1,63.9,7.9,8.5,0.0
2015-03-20 03:00:00,58.0,62.3,9.7,8.6,0.0
2015-03-20 04:00:00,56.4,59.5,12.3,12.2,0.0
2015-03-20 05:00:00,62.4,61.0,5.8,10.6,0.0
2015-03-20 06:00:00,68.4,66.9,9.4,7.7,0.0
2015-03-20 07:00:00,71.0,69.4,6.1,6.5,2.0
2015-03-20 08:00:00,69.5,71.1,7.1,4.9,47.5
2015-03-20 09:00:00,59.9,61.3,8.3,9.4,185.8
2015-03-20 10:00:00,57.5,59.4,11.4,10.3,312.1
2015-03-20 11:00:00,53.4,55.6,5.0,8.4,440.0
2015-03-20 12:00:00,48.4,52.4,6.8,6.8,523.0
2015-03-20 13:00:00,47.2,50.9,7.9,9.1,565.8
2015-03-20 14:00:00,47.0,49.9,10.7,11.2,541.2
2015-03-20 15:00:00,48.5,50.1,10.8,11.2,498.3
2015-03-20 16:00:00,47.8,49.3,12.5,13.6,411.8
2015-03-20 17:00:00,50.2,49.4,10.0,11.3,270.2
2015-03-20 18:00:00,48.4,49.4,18.1,15.4,113.6
2015-03-20 19:00:00,54.6,51.5,19.5,20.1,27.1
2015-03-20 20:00:00,58.4,56.8,19.3,19.7,0.5
2015-03-20 21:00:00,62.9,60.1,17.0,19.1,0.0
2015-03-20 22:00:00,61.7,62.7,16.2,16.6,0.0
2015-03-20 23:00:00,50.7,55.7,16.8,15.4,0.0
2015-03-21 00:00:00,50.1,51.8,18.0,17.2,0.0
2015-03-21 01:00:00,57.9,54.4,18.0,17.1,0.0
2015-03-21 02:00:00,56.7,57.6,19.6,19.2,0.0
2015-03-21 03:00:00,58.3,57.4,19.5,19.7,0.0
2015-03-21 04:00:00,58.4,59.1,19.7,19.1,0.0
2015-03-21 05:00:00,59.5,58.6,17.7,18.9,0.0
2015-03-21 06:00:00,69.4,63.3,19.0,18.4,0.0
2015-03-21 07:00:00,73.1,72.1,20.7,18.8,0.8
2015-03-21 08:00:00,79.5,75.6,28.1,24.5,28.4
2015-03-21 09:00:00,81.0,78.7,25.8,24.3,92.0
2015-03-21 10:00:00,82.4,81.7,23.6,24.1,76.8
2015-03-21 11:00:00,85.9,86.3,25.9,25.8,192.0
2015-03-21 12:00:00,85.4,86.0,23.8,24.4,264.2
2015-03-21 13:00:00,85.2,85.3,23.5,24.7,172.9
2015-03-21 14:00:00,85.9,85.3,23.9,23.0,132.6
2015-03-21 15:00:00,86.0,85.7,21.5,22.4,126.6
2015-03-21 16:00:00,87.4,86.8,20.5,20.9,109.8
2015-03-21 17:00:00,89.0,88.5,22.5,21.6,66.8
2015-03-21 18:00:00,91.1,89.9,17.9,20.1,44.5
2015-03-21 19:00:00,91.8,91.6,18.9,18.7,12.8
2015-03-21 20:00:00,92.4,92.1,17.9,17.6,0.5
2015-03-21 21:00:00,92.4,92.3,16.0,16.8,0.0
2015-03-21 22:00:00,92.1,92.3,16.2,16.7,0.0
2015-03-21 23:00:00,91.4,91.8,16.4,16.8,0.0
2015-03-22 00:00:00,90.5,90.9,15.5,16.3,0.0
2015-03-22 01:00:00,90.2,90.3,12.4,13.9,0.0
2015-03-22 02:00:00,89.8,90.0,11.5,11.8,0.0
2015-03-22 03:00:00,89.2,89.5,11.4,11.0,0.0
2015-03-22 04:00:00,88.8,89.0,9.0,10.3,0.0
2015-03-22 05:00:00,88.8,88.8,7.9,8.5,0.0
2015-03-22 06:00:00,89.4,89.3,6.5,6.8,0.0
2015-03-22 07:00:00,90.1,89.8,4.7,5.6,0.9
2015-03-22 08:00:00,89.8,89.9,6.1,6.1,17.1
2015-03-22 09:00:00,89.5,89.7,5.1,4.7,68.9
2015-03-22 10:00:00,89.7,89.9,2.4,3.0,120.1
2015-03-22 11:00:00,85.3,88.5,1.0,1.2,216.7
2015-03-22 12:00:00,86.3,86.1,5.0,3.9,333.8
2015-03-22 13:00:00,80.6,85.1,1.8,3.5,407.2
2015-03-22 14:00:00,79.0,80.9,2.3,2.7,425.8
2015-03-22 15:00:00,80.5,79.7,3.3,3.3,349.3
2015-03-22 16:00:00,80.5,79.4,4.5,3.8,217.2
2015-03-22 17:00:00,82.2,80.9,2.8,4.0,129.4
2015-03-22 18:00:00,82.7,81.2,3.0,2.7,79.6
2015-03-22 19:00:00,85.4,84.1,4.6,2.2,20.9
2015-03-22 20:00:00,87.8,85.8,5.2,3.6,0.8
2015-03-22 21:00:00,86.7,87.4,2.8,2.5,0.0
2015-03-22 22:00:00,88.9,88.0,0.6,0.8,0.0
2015-03-22 23:00:00,89.4,89.9,5.0,2.5,0.0
2015-03-23 00:00:00,86.6,86.2,5.5,5.9,0.0
2015-03-23 01:00:00,88.0,86.8,3.7,3.9,0.0
2015-03-23 02:00:00,88.9,88.4,3.2,3.7,0.0
2015-03-23 03:00:00,88.5,89.5,4.8,4.2,0.0
2015-03-23 04:00:00,90.8,88.9,7.1,6.3,0.0
2015-03-23 05:00:00,90.1,90.6,4.4,3.0,0.0
2015-03-23 06:00:00,89.6,89.9,6.5,5.5,0.0
2015-03-23 07:00:00,89.3,89.1,3.8,5.0,3.7
2015-03-23 08:00:00,89.0,88.1,8.0,7.3,78.8
2015-03-23 09:00:00,89.8,89.3,5.5,6.7,161.2
2015-03-23 10:00:00,91.3,90.5,2.8,4.7,341.7
2015-03-23 11:00:00,75.5,84.4,3.0,2.2,446.8
2015-03-23 12:00:00,78.2,76.2,3.2,2.8,531.9
2015-03-23 13:00:00,73.7,76.3,4.4,3.9,604.9
2015-03-23 14:00:00,73.5,75.5,4.6,5.4,515.5
2015-03-23 15:00:00,66.1,69.2,3.0,2.3,413.8
2015-03-23 16:00:00,59.6,60.8,0.4,0.9,402.7
2015-03-23 17:00:00,62.3,59.2,0.6,0.7,291.8
2015-03-23 18:00:00,70.8,67.3,0.7,1.0,160.3
2015-03-23 19:00:00,82.7,71.6,2.6,1.0,69.3
2015-03-23 20:00:00,86.7,82.6,2.3,3.0,2.4
2015-03-23 21:00:00,92.7,89.4,5.4,4.6,0.0
2015-03-23 22:00:00,91.2,90.9,5.1,4.7,0.0
2015-03-23 23:00:00,92.3,91.8,8.7,7.8,0.0
2015-03-24 00:00:00,84.4,90.4,9.1,9.2,0.0
2015-03-24 01:00:00,86.7,88.5,4.8,6.0,0.0
2015-03-24 02:00:00,90.1,89.4,6.5,5.7,0.0
2015-03-24 03:00:00,90.1,89.5,6.2,5.2,0.0
2015-03-24 04:00:00,90.0,89.6,5.9,4.8,0.0
2015-03-24 05:00:00,88.1,89.2,1.2,2.8,0.0
2015-03-24 06:00:00,87.1,88.2,4.2,1.6,0.0
2015-03-24 07:00:00,87.7,87.0,4.3,3.3,3.1
2015-03-24 08:00:00,89.8,89.8,4.3,5.4,56.2
2015-03-24 09:00:00,90.0,90.4,5.1,4.7,151.7
2015-03-24 10:00:00,83.4,85.2,4.3,4.1,316.8
2015-03-24 11:00:00,76.7,80.0,3.5,3.3,428.7
2015-03-24 12:00:00,61.9,71.3,1.1,2.1,523.2
2015-03-24 13:00:00,59.7,60.7,2.1,1.4,530.0
2015-03-24 14:00:00,62.5,61.8,2.4,1.9,588.8
2015-03-24 15:00:00,69.9,66.9,7.4,5.7,457.9
2015-03-24 16:00:00,67.3,70.3,7.3,8.5,284.4
2015-03-24 17:00:00,70.3,66.4,6.8,4.8,199.0
2015-03-24 18:00:00,69.8,69.5,1.9,5.9,96.1
2015-03-24 19:00:00,74.6,72.8,6.9,2.6,21.6
2015-03-24 20:00:00,72.0,69.7,3.5,3.1,1.6
2015-03-24 21:00:00,80.3,77.7,12.5,11.3,0.0
2015-03-24 22:00:00,82.9,83.0,6.2,8.5,0.0
2015-03-24 23:00:00,83.0,84.5,8.7,6.0,0.0
2015-03-25 00:00:00,90.5,87.3,6.1,7.8,0.0
2015-03-25 01:00:00,93.9,92.5,6.9,7.1,0.0
2015-03-25 02:00:00,94.7,93.9,7.5,7.6,0.0
2015-03-25 03:00:00,95.5,95.3,8.1,8.1,0.0
2015-03-25 04:00:00,96.5,96.0,7.2,7.6,0.0
2015-03-25 05:00:00,96.6,96.6,6.4,7.1,0.0
2015-03-25 06:00:00,96.7,96.6,4.9,4.8,0.0
2015-03-25 07:00:00,96.8,96.7,6.6,5.7,2.5
2015-03-25 08:00:00,96.8,96.8,6.7,5.7,37.1
2015-03-25 09:00:00,96.6,96.7,6.9,7.8,80.9
2015-03-25 10:00:00,95.0,96.0,4.1,6.2,135.6
2015-03-25 11:00:00,87.7,92.2,2.9,4.1,228.5
2015-03-25 12:00:00,84.8,85.8,0.9,1.8,290.4
2015-03-25 13:00:00,78.0,80.3,1.3,1.3,351.0
2015-03-25 14:00:00,81.5,82.5,0.9,2.6,329.2
2015-03-25 15:00:00,78.4,78.9,3.6,4.1,261.5
2015-03-25 16:00:00,78.6,78.1,4.0,3.5,229.5
2015-03-25 17:00:00,80.0,80.1,7.9,6.3,197.9
2015-03-25 18:00:00,81.9,81.6,5.7,5.5,170.8
2015-03-25 19:00:00,83.7,83.1,3.6,4.7,53.3
2015-03-25 20:00:00,89.5,87.2,4.3,4.6,2.1
2015-03-25 21:00:00,93.3,92.3,2.6,3.7,0.0
2015-03-25 22:00:00,94.8,93.9,1.8,1.7,0.0
2015-03-25 23:00:00,95.3,95.1,0.0,1.4,0.0
2015-03-26 00:00:00,95.7,95.5,6.9,2.5,0.0
2015-03-26 01:00:00,95.7,95.7,4.7,3.8,0.0
2015-03-26 02:00:00,96.0,95.7,4.4,6.3,0.0
2015-03-26 03:00:00,95.8,95.8,0.2,1.7,0.0
2015-03-26 04:00:00,95.9,96.0,0.0,2.0,0.0
2015-03-26 05:00:00,96.1,96.1,5.7,3.9,0.0
2015-03-26 06:00:00,96.2,96.1,3.6,3.9,0.0
2015-03-26 07:00:00,96.1,96.1,1.5,1.6,2.7
2015-03-26 08:00:00,96.2,96.2,2.2,2.2,22.8
2015-03-26 09:00:00,95.4,95.9,3.3,3.3,86.4
2015-03-26 10:00:00,92.6,94.1,2.8,2.2,103.6
2015-03-26 11:00:00,91.7,91.0,9.5,4.3,220.0
2015-03-26 12:00:00,94.2,93.3,13.6,11.4,212.7
2015-03-26 13:00:00,93.2,94.3,14.6,16.4,398.9
2015-03-26 14:00:00,87.4,90.0,6.8,9.9,435.7
2015-03-26 15:00:00,85.3,87.2,15.6,9.6,440.2
2015-03-26 16:00:00,81.4,84.2,7.8,12.1,468.6
2015-03-26 17:00:00,81.1,80.4,3.5,5.6,223.8
2015-03-26 18:00:00,76.4,80.7,0.3,3.0,172.7
2015-03-26 19:00:00,87.5,83.9,8.1,7.5,48.4
2015-03-26 20:00:00,90.3,89.9,10.3,7.3,1.5
2015-03-26 21:00:00,90.8,90.5,5.8,6.8,0.0
2015-03-26 22:00:00,91.3,91.0,1.3,6.2,0.0
2015-03-26 23:00:00,94.3,93.5,8.6,4.8,0.0
2015-03-27 00:00:00,95.5,95.0,5.0,7.6,0.0
2015-03-27 01:00:00,96.0,95.7,0.7,3.2,0.0
2015-03-27 02:00:00,96.5,96.2,5.5,3.8,0.0
2015-03-27 03:00:00,96.8,96.7,8.0,4.4,0.0
2015-03-27 04:00:00,96.8,96.8,8.2,9.9,0.0
2015-03-27 05:00:00,96.9,96.8,11.8,9.7,0.0
2015-03-27 06:00:00,97.0,96.9,11.1,9.7,0.0
2015-03-27 07:00:00,96.7,96.8,12.0,11.6,3.9
2015-03-27 08:00:00,95.2,96.1,8.1,9.2,36.9
2015-03-27 09:00:00,93.3,94.5,6.3,7.2,129.3
2015-03-27 10:00:00,86.0,88.5,12.0,11.6,285.3
2015-03-27 11:00:00,80.5,82.4,12.3,13.2,321.5
2015-03-27 12:00:00,73.9,81.8,13.1,10.9,447.8
2015-03-27 13:00:00,67.4,70.0,10.6,14.4,640.8
2015-03-27 14:00:00,67.0,69.2,15.6,13.7,587.6
2015-03-27 15:00:00,76.6,72.1,18.5,16.4,423.4
2015-03-27 16:00:00,77.4,77.4,12.6,17.3,422.0
2015-03-27 17:00:00,74.5,76.1,13.2,14.2,301.1
2015-03-27 18:00:00,75.4,75.9,14.6,11.5,152.1
2015-03-27 19:00:00,76.5,73.0,12.5,12.6,40.4
2015-03-27 20:00:00,80.3,78.9,7.5,10.5,1.9
2015-03-27 21:00:00,84.3,82.2,4.4,5.6,0.0
2015-03-27 22:00:00,86.0,85.2,7.3,4.7,0.0
2015-03-27 23:00:00,88.1,87.5,8.0,6.5,0.0
2015-03-28 00:00:00,89.1,88.4,2.7,4.6,0.0
2015-03-28 01:00:00,92.0,90.4,4.6,2.7,0.0
2015-03-28 02:00:00,93.1,92.1,1.3,4.6,0.0
2015-03-28 03:00:00,92.8,92.5,4.4,3.9,0.0
2015-03-28 04:00:00,86.7,91.5,9.3,6.8,0.0
2015-03-28 05:00:00,87.8,87.2,3.3,5.8,0.0
2015-03-28 06:00:00,76.3,84.6,11.7,10.7,0.0
2015-03-28 07:00:00,76.2,77.7,9.1,6.8,7.0
2015-03-28 08:00:00,75.9,75.7,8.4,9.5,52.7
2015-03-28 09:00:00,76.0,72.9,9.7,8.3,116.1
2015-03-28 10:00:00,64.7,69.7,9.7,9.1,161.6
2015-03-28 11:00:00,57.8,53.6,3.4,4.0,494.0
2015-03-28 12:00:00,61.2,59.3,10.2,7.1,595.3
2015-03-28 13:00:00,60.8,63.0,13.3,11.6,525.6
2015-03-28 14:00:00,48.6,57.7,4.4,8.2,437.7
2015-03-28 15:00:00,56.9,51.6,9.0,8.7,484.0
2015-03-28 16:00:00,60.1,58.3,18.7,15.2,149.6
2015-03-28 17:00:00,64.2,59.8,7.8,11.7,169.4
2015-03-28 18:00:00,75.4,70.1,16.5,11.4,73.4
2015-03-28 19:00:00,59.8,62.0,10.8,10.2,92.3
2015-03-28 20:00:00,73.4,72.5,15.9,14.0,4.3
2015-03-28 21:00:00,64.2,69.6,4.2,9.6,0.0
2015-03-28 22:00:00,83.9,76.3,5.2,4.8,0.0
2015-03-28 23:00:00,85.1,86.7,9.8,6.5,0.0
2015-03-29 00:00:00,87.9,86.9,2.5,9.9,0.0
2015-03-29 01:00:00,87.6,89.2,11.8,6.9,0.0
2015-03-29 02:00:00,84.4,86.1,9.3,11.5,0.0
2015-03-29 03:00:00,83.6,84.8,9.3,8.9,0.0
2015-03-29 04:00:00,84.2,86.1,6.3,9.2,0.0
2015-03-29 05:00:00,80.8,83.6,8.8,10.5,0.0
2015-03-29 06:00:00,78.2,79.4,14.0,11.7,0.0
2015-03-29 07:00:00,77.9,79.8,16.1,15.7,7.5
2015-03-29 08:00:00,78.7,77.7,10.5,12.3,67.0
2015-03-29 09:00:00,74.6,77.7,8.4,7.7,211.6
2015-03-29 10:00:00,71.5,72.6,13.9,12.8,315.0
2015-03-29 11:00:00,75.8,73.6,10.9,10.7,280.4
2015-03-29 12:00:00,73.4,73.2,15.4,12.7,515.4
2015-03-29 13:00:00,66.2,70.1,20.0,18.5,548.2
2015-03-29 14:00:00,64.7,63.9,16.3,17.6,546.3
2015-03-29 15:00:00,64.6,58.7,21.6,18.8,469.6
2015-03-29 16:00:00,51.3,53.3,21.7,24.2,456.5
2015-03-29 17:00:00,53.0,52.9,20.4,20.3,329.5
2015-03-29 18:00:00,50.1,51.7,20.7,20.8,202.2
2015-03-29 19:00:00,45.3,52.6,11.6,16.9,32.1
2015-03-29 20:00:00,63.7,53.1,16.5,13.3,1.0
2015-03-29 21:00:00,66.9,64.2,15.3,22.2,0.0
2015-03-29 22:00:00,75.5,72.8,2.1,5.9,0.0
2015-03-29 23:00:00,87.5,84.0,12.9,12.0,0.0
2015-03-30 00:00:00,80.7,84.9,10.0,10.3,0.0
2015-03-30 01:00:00,89.1,85.1,8.2,6.1,0.0
2015-03-30 02:00:00,88.8,90.5,11.4,9.3,0.0
2015-03-30 03:00:00,84.4,85.1,9.4,12.1,0.0
2015-03-30 04:00:00,80.3,82.2,12.3,11.4,0.0
2015-03-30 05:00:00,80.7,80.8,12.6,11.9,0.0
2015-03-30 06:00:00,80.3,81.2,11.0,11.4,0.0
2015-03-30 07:00:00,81.6,79.9,4.4,11.5,14.5
2015-03-30 08:00:00,74.4,78.5,12.0,7.7,119.2
2015-03-30 09:00:00,65.9,70.7,20.6,18.4,254.1
2015-03-30 10:00:00,62.7,64.1,13.3,15.3,387.5
2015-03-30 11:00:00,63.4,59.7,11.6,11.7,502.3
2015-03-30 12:00:00,58.8,60.3,9.8,11.3,577.5
2015-03-30 13:00:00,60.1,58.8,12.0,10.5,608.9
2015-03-30 14:00:00,49.3,56.6,16.8,14.4,589.0
2015-03-30 15:00:00,50.3,52.7,17.0,15.8,487.0
2015-03-30 16:00:00,51.2,53.8,16.2,16.9,358.2
2015-03-30 17:00:00,62.2,60.1,17.6,16.1,216.0
2015-03-30 18:00:00,59.4,61.9,18.6,17.4,131.7
2015-03-30 19:00:00,67.6,63.9,14.4,16.2,40.9
2015-03-30 20:00:00,76.2,74.0,12.1,13.2,5.2
2015-03-30 21:00:00,73.1,77.3,9.2,10.3,0.0
2015-03-30 22:00:00,79.9,79.9,8.9,10.4,0.0
2015-03-30 23:00:00,80.2,79.9,7.9,8.2,0.0
2015-03-31 00:00:00,82.3,81.3,8.4,7.3,0.0
2015-03-31 01:00:00,75.5,80.1,1.1,6.3,0.0
2015-03-31 02:00:00,86.4,82.1,2.2,1.6,0.0
2015-03-31 03:00:00,81.7,85.1,3.3,3.6,0.0
2015-03-31 04:00:00,84.7,83.4,4.9,4.8,0.0
2015-03-31 05:00:00,82.2,84.4,8.2,5.6,0.0
2015-03-31 06:00:00,78.6,79.8,5.4,4.6,0.0
2015-03-31 07:00:00,82.4,81.0,3.2,3.2,3.9
2015-03-31 08:00:00,87.8,86.2,3.0,2.4,22.5
2015-03-31 09:00:00,92.0,90.1,4.0,4.0,34.4
2015-03-31 10:00:00,93.0,92.4,4.1,4.2,67.5
2015-03-31 11:00:00,93.8,93.5,6.6,5.8,122.5
2015-03-31 12:00:00,93.9,93.8,8.2,7.9,191.6
2015-03-31 13:00:00,91.5,93.5,10.9,9.3,243.2
2015-03-31 14:00:00,90.8,91.5,11.9,9.8,289.0
2015-03-31 15:00:00,88.4,90.1,4.6,9.3,252.7
2015-03-31 16:00:00,89.9,88.7,9.3,8.3,182.4
2015-03-31 17:00:00,90.1,90.3,3.4,6.8,97.0
2015-03-31 18:00:00,91.9,90.9,10.3,7.0,28.8
2015-03-31 19:00:00,91.9,91.8,3.2,8.1,13.2
2015-03-31 20:00:00,91.3,92.6,9.3,6.0,0.9
2015-03-31 21:00:00,86.1,88.2,20.2,13.5,0.0
2015-03-31 22:00:00,92.3,88.7,19.2,22.8,0.0
2015-03-31 23:00:00,94.7,94.0,17.7,18.6,0.0
2015-04-01 00:00:00,95.2,94.9,18.7,18.7,0.0
2015-04-01 01:00:00,96.0,95.6,18.4,20.5,0.0
2015-04-01 02:00:00,96.2,96.2,23.3,21.6,0.0
2015-04-01 03:00:00,95.9,96.1,27.4,26.6,0.0
2015-04-01 04:00:00,95.9,95.9,29.0,27.7,0.0
2015-04-01 05:00:00,95.5,95.7,21.8,24.6,0.0
2015-04-01 06:00:00,92.5,94.2,14.9,16.9,0.0
2015-04-01 07:00:00,92.1,92.9,12.9,12.9,6.4
2015-04-01 08:00:00,90.0,91.4,14.4,14.1,58.1
2015-04-01 09:00:00,88.8,89.3,14.5,13.6,162.5
2015-04-01 10:00:00,84.4,85.5,10.2,12.4,282.8
2015-04-01 11:00:00,81.9,83.7,9.8,9.7,388.4
2015-04-01 12:00:00,77.1,78.9,3.8,7.1,519.0
2015-04-01 13:00:00,67.3,71.5,4.2,4.6,603.5
2015-04-01 14:00:00,71.8,69.5,6.5,5.0,601.9
2015-04-01 15:00:00,71.3,69.9,8.2,7.0,531.4
2015-04-01 16:00:00,67.7,69.4,12.2,12.1,484.4
2015-04-01 17:00:00,69.5,66.5,10.8,9.5,335.1
2015-04-01 18:00:00,78.9,75.9,7.2,10.5,75.2
2015-04-01 19:00:00,90.8,84.0,10.4,9.4,29.5
2015-04-01 20:00:00,91.0,91.5,5.6,4.3,3.9
2015-04-01 21:00:00,92.8,92.0,7.5,8.7,0.0
2015-04-01 22:00:00,94.4,94.0,9.5,7.1,0.0
2015-04-01 23:00:00,76.0,88.1,16.8,13.2,0.0
2015-04-02 00:00:00,74.2,75.8,15.2,15.3,0.0
2015-04-02 01:00:00,73.4,73.7,13.6,14.2,0.0
2015-04-02 02:00:00,72.0,71.0,12.7,13.1,0.0
2015-04-02 03:00:00,73.4,72.5,9.0,8.6,0.0
2015-04-02 04:00:00,74.2,73.0,11.3,9.3,0.0
2015-04-02 05:00:00,75.7,75.8,9.0,8.5,0.0
2015-04-02 06:00:00,77.9,76.1,4.2,6.3,0.1
2015-04-02 07:00:00,76.8,76.6,3.4,6.0,6.7
2015-04-02 08:00:00,65.5,71.5,9.3,7.1,38.1
2015-04-02 09:00:00,64.2,64.3,10.6,9.9,128.1
2015-04-02 10:00:00,83.5,70.9,2.7,4.9,108.3
2015-04-02 11:00:00,77.9,82.5,0.5,0.9,199.2
2015-04-02 12:00:00,68.4,72.4,4.6,3.4,315.1
2015-04-02 13:00:00,68.6,67.0,2.1,4.3,324.0
2015-04-02 14:00:00,62.7,65.8,3.2,2.8,495.3
2015-04-02 15:00:00,63.7,65.0,3.6,3.6,444.4
2015-04-02 16:00:00,67.1,66.3,3.5,2.5,327.8
2015-04-02 17:00:00,68.2,68.3,5.6,4.9,327.1
2015-04-02 18:00:00,67.3,67.6,7.5,5.7,255.7
2015-04-02 19:00:00,69.7,70.4,5.1,6.2,68.4
2015-04-02 20:00:00,81.1,77.4,7.0,6.9,9.2
2015-04-02 21:00:00,83.3,81.6,1.1,4.5,0.0
2015-04-02 22:00:00,85.3,82.3,3.0,2.3,0.0
2015-04-02 23:00:00,86.2,82.7,3.4,3.0,0.0
2015-04-03 00:00:00,80.8,82.1,10.4,8.8,0.0
2015-04-03 01:00:00,81.8,80.1,7.7,7.6,0.0
2015-04-03 02:00:00,84.9,82.6,14.1,12.1,0.0
2015-04-03 03:00:00,87.1,86.0,14.6,14.2,0.0
2015-04-03 04:00:00,87.5,87.3,13.9,15.7,0.0
2015-04-03 05:00:00,89.0,88.3,14.9,13.3,0.0
2015-04-03 06:00:00,89.4,89.3,17.3,15.9,0.1
2015-04-03 07:00:00,88.7,88.7,16.4,15.6,10.3
2015-04-03 08:00:00,88.7,89.0,13.4,14.0,48.6
2015-04-03 09:00:00,88.8,89.1,13.5,13.9,110.7
2015-04-03 10:00:00,86.5,87.0,12.3,13.1,224.2
2015-04-03 11:00:00,80.2,84.5,13.2,13.6,269.6
2015-04-03 12:00:00,69.8,73.4,9.9,12.1,325.8
2015-04-03 13:00:00,70.5,71.0,8.9,9.0,301.6
2015-04-03 14:00:00,67.1,70.2,4.1,6.4,324.7
2015-04-03 15:00:00,68.0,66.1,5.3,5.2,510.6
2015-04-03 16:00:00,62.0,63.3,5.2,4.8,443.5
2015-04-03 17:00:00,56.4,57.8,3.6,4.1,396.6
2015-04-03 18:00:00,53.8,56.5,4.6,4.8,241.1
2015-04-03 19:00:00,61.3,59.4,6.9,6.8,110.6
2015-04-03 20:00:00,65.3,67.3,18.5,12.1,10.1
2015-04-03 21:00:00,67.4,66.4,14.3,15.7,0.0
2015-04-03 22:00:00,60.2,63.8,19.6,17.0,0.0
2015-04-03 23:00:00,60.7,62.9,15.3,15.6,0.0
2015-04-04 00:00:00,62.7,62.0,11.4,13.0,0.0
2015-04-04 01:00:00,61.2,62.5,17.1,14.3,0.0
2015-04-04 02:00:00,63.4,62.5,14.8,14.9,0.0
2015-04-04 03:00:00,61.1,61.6,14.9,15.0,0.0
2015-04-04 04:00:00,58.8,60.7,15.1,15.1,0.0
2015-04-04 05:00:00,61.8,60.3,20.7,15.8,0.0
2015-04-04 06:00:00,58.3,60.6,21.7,22.2,0.2
2015-04-04 07:00:00,60.0,59.7,16.5,17.8,30.9
2015-04-04 08:00:00,58.1,60.1,13.7,15.9,108.5
2015-04-04 09:00:00,55.2,57.1,14.5,14.0,146.4
2015-04-04 10:00:00,52.7,54.5,16.1,14.9,207.4
2015-04-04 11:00:00,51.7,53.6,16.6,15.8,317.2
2015-04-04 12:00:00,53.1,53.4,11.4,14.0,574.2
2015-04-04 13:00:00,51.4,51.2,11.6,11.7,643.0
2015-04-04 14:00:00,47.8,50.0,11.8,10.3,643.0
2015-04-04 15:00:00,51.6,51.6,12.3,12.4,594.1
2015-04-04 16:00:00,48.6,49.2,15.8,13.7,513.6
2015-04-04 17:00:00,48.5,47.7,13.8,14.1,361.8
2015-04-04 18:00:00,50.0,49.0,18.6,17.0,236.0
2015-04-04 19:00:00,53.4,50.4,16.2,16.1,119.7
2015-04-04 20:00:00,62.0,57.3,13.0,14.7,13.0
2015-04-04 21:00:00,61.9,63.4,11.1,12.3,0.0
2015-04-04 22:00:00,64.8,61.6,10.2,10.7,0.0
2015-04-04 23:00:00,72.7,68.6,5.8,7.5,0.0
2015-04-05 00:00:00,56.7,60.9,11.2,9.7,0.0
2015-04-05 01:00:00,56.0,54.0,9.9,9.4,0.0
2015-04-05 02:00:00,61.1,58.3,10.8,10.1,0.0
2015-04-05 03:00:00,65.7,63.4,10.5,10.6,0.0
2015-04-05 04:00:00,65.7,66.5,11.5,12.0,0.0
2015-04-05 05:00:00,63.4,62.4,13.4,12.5,0.0
2015-04-05 06:00:00,65.9,65.5,11.3,10.9,0.4
2015-04-05 07:00:00,60.3,64.4,14.1,13.0,35.6
2015-04-05 08:00:00,58.7,60.3,15.2,14.7,152.8
2015-04-05 09:00:00,54.7,57.2,13.6,14.2,301.6
2015-04-05 10:00:00,52.1,53.2,12.1,12.5,413.4
2015-04-05 11:00:00,42.0,47.7,7.9,8.9,537.8
2015-04-05 12:00:00,32.6,34.7,8.0,7.1,615.6
2015-04-05 13:00:00,36.7,34.0,3.6,5.2,654.9
2015-04-05 14:00:00,33.5,33.5,3.0,4.1,652.2
2015-04-05 15:00:00,33.7,33.5,4.0,3.9,601.5
2015-04-05 16:00:00,33.5,33.5,7.2,4.8,515.7
