time,HU,HUA,WS,WSA,IR
2007-08-10 03:00:00,92.6,,2.1,,0.0
2007-08-10 04:00:00,93.4,,3.3,,0.0
2007-08-10 05:00:00,94.4,,6.0,,1.1
2007-08-10 06:00:00,92.0,,5.9,,31.2
2007-08-10 07:00:00,84.0,,5.8,,122.8
2007-08-10 08:00:00,77.1,,4.8,,197.0
2007-08-10 09:00:00,75.6,,5.1,,159.8
2007-08-10 10:00:00,72.4,,9.6,,221.0
2007-08-10 11:00:00,68.1,,7.4,,297.5
2007-08-10 12:00:00,62.1,,10.6,,330.2
2007-08-10 13:00:00,56.8,,9.5,,398.5
2007-08-10 14:00:00,57.0,,7.9,,309.5
2007-08-10 15:00:00,63.7,,7.5,,162.5
2007-08-10 16:00:00,61.1,,3.9,,149.2
2007-08-10 17:00:00,66.0,,7.9,,120.9
2007-08-10 18:00:00,72.5,,6.4,,99.5
2007-08-10 19:00:00,76.0,,5.4,,65.3
2007-08-10 20:00:00,8.0,,4.9,,35.9
2007-08-10 21:00:00,90.3,,6.1,,1.4
2007-08-10 22:00:00,91.4,,7.8,,0.0
2007-08-10 23:00:00,92.2,,7.9,,0.0
2007-08-11 00:00:00,93.8,,9.4,,0.0
2007-08-11 01:00:00,93.2,,4.3,,0.0
2007-08-11 02:00:00,94.7,,4.7,,0.0
2007-08-11 03:00:00,95.7,,4.6,,0.0
2007-08-11 04:00:00,96.6,,7.7,,0.0
2007-08-11 05:00:00,96.8,,6.3,,0.8
2007-08-11 06:00:00,96.2,,6.8,,76.8
2007-08-11 07:00:00,90.1,,9.2,,213.4
2007-08-11 08:00:00,84.6,,6.6,,351.7
2007-08-11 09:00:00,74.0,,5.2,,5.0
2007-08-11 10:00:00,56.6,,9.3,,632.5
2007-08-11 11:00:00,48.3,,12.8,,733.0
2007-08-11 12:00:00,39.0,,9.9,,839.0
2007-08-11 13:00:00,40.5,,14.4,,571.7
2007-08-11 14:00:00,39.1,,10.6,,559.5
2007-08-11 15:00:00,36.2,,6.8,,668.2
2007-08-11 16:00:00,34.5,,12.7,,585.4
2007-08-11 17:00:00,38.7,,10.1,,459.9
2007-08-11 18:00:00,43.1,,6.7,,287.5
2007-08-11 19:00:00,52.4,,5.7,,115.8
2007-08-11 20:00:00,65.0,,6.4,,27.9
2007-08-11 21:00:00,76.4,,2.4,,0.6
2007-08-11 22:00:00,84.1,,2.6,,0.0
2007-08-11 23:00:00,86.0,,3.7,,0.0
2007-08-12 00:00:00,78.3,,10.5,,0.0
2007-08-12 01:00:00,84.4,,4.9,,0.0
2007-08-12 02:00:00,87.3,,4.5,,0.0
2007-08-12 03:00:00,89.8,,5.5,,0.0
2007-08-12 04:00:00,86.8,,5.4,,0.0
2007-08-12 05:00:00,89.5,,5.2,,0.4
2007-08-12 06:00:00,88.9,,6.6,,22.3
2007-08-12 07:00:00,85.2,,8.3,,42.6
2007-08-12 08:00:00,77.0,,8.1,,129.7
2007-08-12 09:00:00,73.1,,13.4,,183.7
2007-08-12 10:00:00,73.6,,9.1,,161.2
2007-08-12 11:00:00,74.3,,10.3,,183.4
2007-08-12 12:00:00,63.1,,17.7,,363.6
2007-08-12 13:00:00,55.3,,24.1,,431.3
2007-08-12 14:00:00,52.6,,18.3,,473.3
2007-08-12 15:00:00,55.3,,19.4,,461.2
2007-08-12 16:00:00,57.9,,20.5,,449.1
2007-08-12 17:00:00,62.6,,20.5,,296.3
2007-08-12 18:00:00,64.4,,14.5,,242.4
2007-08-12 19:00:00,68.1,,12.1,,51.0
2007-08-12 20:00:00,72.8,,8.8,,10.8
2007-08-12 21:00:00,75.6,,4.8,,0.4
2007-08-12 22:00:00,82.9,,4.9,,0.0
2007-08-12 23:00:00,89.8,,6.1,,0.0
2007-08-13 00:00:00,91.9,,4.6,,0.0
2007-08-13 01:00:00,94.3,,8.2,,0.0
2007-08-13 02:00:00,92.9,,11.0,,0.0
2007-08-13 03:00:00,91.3,,10.4,,0.0
2007-08-13 04:00:00,87.2,,12.2,,0.0
2007-08-13 05:00:00,87.9,,13.3,,0.2
2007-08-13 06:00:00,83.3,,15.5,,8.6
2007-08-13 07:00:00,82.0,,9.2,,61.8
2007-08-13 08:00:00,79.8,,16.1,,86.0
2007-08-13 09:00:00,77.1,,17.0,,169.0
2007-08-13 10:00:00,66.7,,16.8,,380.5
2007-08-13 11:00:00,56.8,,14.3,,597.2
2007-08-13 12:00:00,54.2,,15.1,,485.6
2007-08-13 13:00:00,49.8,,14.9,,604.5
2007-08-13 14:00:00,54.8,,12.7,,346.5
2007-08-13 15:00:00,51.2,,14.0,,331.4
2007-08-13 16:00:00,49.0,,17.0,,441.8
2007-08-13 17:00:00,59.8,,13.5,,284.3
2007-08-13 18:00:00,58.8,,10.4,,24.0
2007-08-13 19:00:00,79.3,,12.8,,56.4
2007-08-13 20:00:00,9.0,,5.2,,58.6
2007-08-13 21:00:00,94.1,,5.0,,1.2
2007-08-13 22:00:00,94.5,,3.4,,0.0
2007-08-13 23:00:00,93.4,,4.4,,0.0
2007-08-14 00:00:00,94.0,,2.4,,0.0
2007-08-14 01:00:00,91.8,,5.0,,0.0
2007-08-14 02:00:00,89.6,,3.2,,0.0
2007-08-14 03:00:00,91.9,,0.0,,0.0
2007-08-14 04:00:00,92.6,,7.5,,0.0
2007-08-14 05:00:00,93.1,,6.3,,0.0
2007-08-14 06:00:00,90.6,,7.3,,17.4
2007-08-14 07:00:00,90.2,,11.4,,98.4
2007-08-14 08:00:00,84.5,,7.5,,191.0
2007-08-14 09:00:00,69.3,,7.9,,446.5
2007-08-14 10:00:00,63.0,,10.0,,421.7
2007-08-14 11:00:00,62.3,,13.3,,552.9
2007-08-14 12:00:00,53.8,,18.2,,536.9
2007-08-14 13:00:00,48.7,,16.8,,572.4
2007-08-14 14:00:00,39.2,,20.5,,579.4
2007-08-14 15:00:00,34.8,,18.2,,523.7
2007-08-14 16:00:00,39.0,,18.7,,377.6
2007-08-14 17:00:00,40.2,,15.4,,32.0
2007-08-14 18:00:00,42.9,,15.7,,238.9
2007-08-14 19:00:00,57.3,,10.2,,81.2
2007-08-14 20:00:00,65.7,,11.4,,12.8
2007-08-14 21:00:00,70.9,,3.1,,0.1
2007-08-14 22:00:00,87.8,,12.9,,0.0
2007-08-14 23:00:00,90.4,,6.6,,0.0
2007-08-15 00:00:00,92.9,,6.3,,0.0
2007-08-15 01:00:00,94.1,,7.2,,0.0
2007-08-15 02:00:00,94.6,,7.3,,0.0
2007-08-15 03:00:00,95.0,,9.5,,0.0
2007-08-15 04:00:00,95.1,,7.2,,0.0
2007-08-15 05:00:00,95.8,,8.5,,0.0
2007-08-15 06:00:00,96.6,,6.9,,40.8
2007-08-15 07:00:00,96.5,,4.7,,84.1
2007-08-15 08:00:00,96.0,,3.8,,183.9
2007-08-15 09:00:00,78.6,,5.3,,390.5
2007-08-15 10:00:00,68.5,,5.8,,354.1
2007-08-15 11:00:00,62.7,,7.6,,515.3
2007-08-15 12:00:00,50.1,,6.8,,758.0
2007-08-15 13:00:00,51.9,,7.4,,678.4
2007-08-15 14:00:00,46.9,,11.7,,688.2
2007-08-15 15:00:00,41.2,,8.3,,488.0
2007-08-15 16:00:00,44.1,,8.1,,544.0
2007-08-15 17:00:00,42.8,,6.1,,283.7
2007-08-15 18:00:00,42.5,,8.0,,300.8
2007-08-15 19:00:00,56.0,,5.1,,117.0
2007-08-15 20:00:00,7.0,,4.4,,21.0
2007-08-15 21:00:00,81.5,,5.0,,0.0
2007-08-15 22:00:00,85.6,,3.0,,0.0
2007-08-15 23:00:00,89.3,,2.2,,0.0
2007-08-16 00:00:00,92.0,,5.2,,0.0
2007-08-16 01:00:00,93.7,,4.8,,0.0
2007-08-16 02:00:00,95.6,,3.5,,0.0
2007-08-16 03:00:00,96.1,,3.7,,0.0
2007-08-16 04:00:00,96.5,,3.8,,0.0
2007-08-16 05:00:00,97.2,,0.0,,0.0
2007-08-16 06:00:00,97.3,,3.3,,48.9
2007-08-16 07:00:00,96.7,,0.0,,195.1
2007-08-16 08:00:00,73.4,,4.7,,336.0
2007-08-16 09:00:00,53.5,,4.3,,483.0
2007-08-16 10:00:00,44.9,,9.8,,616.6
2007-08-16 11:00:00,43.2,,8.4,,680.9
2007-08-16 12:00:00,37.6,,7.1,,77.0
2007-08-16 13:00:00,35.7,,9.3,,804.0
2007-08-16 14:00:00,35.2,,6.7,,74.0
2007-08-16 15:00:00,31.2,,9.2,,694.2
2007-08-16 16:00:00,29.8,,6.7,,617.9
2007-08-16 17:00:00,30.1,,4.8,,433.9
2007-08-16 18:00:00,35.6,,4.5,,18.0
2007-08-16 19:00:00,41.0,,6.0,,112.4
2007-08-16 20:00:00,54.1,,5.7,,19.8
2007-08-16 21:00:00,62.1,,9.3,,0.0
2007-08-16 22:00:00,63.7,,8.0,,0.0
2007-08-16 23:00:00,56.7,,13.1,,0.0
2007-08-17 00:00:00,55.6,,12.1,,0.0
2007-08-17 01:00:00,57.7,,12.7,,0.0
2007-08-17 02:00:00,63.7,,14.5,,0.0
2007-08-17 03:00:00,70.2,,12.9,,0.0
2007-08-17 04:00:00,67.8,,15.7,,0.0
2007-08-17 05:00:00,71.4,,10.1,,0.0
2007-08-17 06:00:00,70.7,,12.5,,4.4
2007-08-17 07:00:00,85.0,,9.9,,9.9
2007-08-17 08:00:00,83.1,,15.0,,75.1
2007-08-17 09:00:00,81.0,,13.7,,106.9
2007-08-17 10:00:00,68.2,,22.7,,310.8
2007-08-17 11:00:00,60.6,,17.7,,587.7
2007-08-17 12:00:00,50.5,,23.3,,724.0
2007-08-17 13:00:00,49.6,,23.8,,795.0
2007-08-17 14:00:00,44.2,,24.9,,722.0
2007-08-17 15:00:00,48.9,,18.7,,637.1
2007-08-17 16:00:00,52.7,,20.9,,542.6
2007-08-17 17:00:00,53.8,,18.3,,420.5
2007-08-17 18:00:00,59.7,,20.6,,270.7
2007-08-17 19:00:00,68.0,,22.4,,126.8
2007-08-17 20:00:00,74.1,,18.2,,26.9
2007-08-17 21:00:00,77.2,,15.5,,0.0
2007-08-17 22:00:00,80.2,,12.1,,0.0
2007-08-17 23:00:00,83.9,,14.0,,0.0
2007-08-18 00:00:00,84.8,,11.2,,0.0
2007-08-18 01:00:00,84.3,,11.9,,0.0
2007-08-18 02:00:00,83.6,,12.9,,0.0
2007-08-18 03:00:00,84.4,,15.8,,0.0
2007-08-18 04:00:00,86.6,,9.9,,0.0
2007-08-18 05:00:00,88.7,,12.1,,0.0
2007-08-18 06:00:00,88.7,,14.9,,22.4
2007-08-18 07:00:00,85.6,,21.9,,116.3
2007-08-18 08:00:00,83.3,,13.2,,205.3
2007-08-18 09:00:00,80.9,,14.8,,203.8
2007-08-18 10:00:00,79.1,,14.6,,242.0
2007-08-18 11:00:00,77.3,,15.2,,387.1
2007-08-18 12:00:00,76.3,,16.2,,340.5
2007-08-18 13:00:00,66.2,,18.6,,568.0
2007-08-18 14:00:00,61.4,,20.9,,500.8
2007-08-18 15:00:00,70.5,,13.8,,163.1
2007-08-18 16:00:00,66.9,,18.7,,135.0
2007-08-18 17:00:00,68.1,,19.4,,69.6
2007-08-18 18:00:00,69.7,,16.3,,40.8
2007-08-18 19:00:00,84.7,,19.3,,11.6
2007-08-18 20:00:00,90.7,,14.2,,3.2
2007-08-18 21:00:00,89.6,,11.4,,0.0
2007-08-18 22:00:00,90.1,,10.5,,0.0
2007-08-18 23:00:00,89.3,,5.4,,0.0
2007-08-19 00:00:00,92.8,,6.3,,0.0
2007-08-19 01:00:00,92.5,,17.1,,0.0
2007-08-19 02:00:00,93.3,,9.4,,0.0
2007-08-19 03:00:00,93.2,,11.3,,0.0
2007-08-19 04:00:00,95.0,,6.2,,0.0
2007-08-19 05:00:00,94.6,,5.1,,0.0
2007-08-19 06:00:00,94.9,,8.7,,3.9
2007-08-19 07:00:00,94.6,,10.9,,16.8
2007-08-19 08:00:00,91.4,,10.3,,40.5
2007-08-19 09:00:00,88.7,,5.6,,122.6
2007-08-19 10:00:00,84.0,,7.2,,233.9
2007-08-19 11:00:00,83.4,,6.9,,127.2
2007-08-19 12:00:00,83.2,,4.8,,83.5
2007-08-19 13:00:00,86.2,,4.2,,51.1
2007-08-19 14:00:00,84.9,,2.4,,69.4
2007-08-19 15:00:00,83.0,,3.8,,271.9
2007-08-19 16:00:00,81.7,,3.8,,203.7
2007-08-19 17:00:00,83.4,,5.2,,82.3
2007-08-19 18:00:00,83.2,,2.6,,111.7
2007-08-19 19:00:00,88.9,,0.0,,52.6
2007-08-19 20:00:00,91.6,,3.1,,16.4
2007-08-19 21:00:00,93.3,,8.7,,0.0
2007-08-19 22:00:00,94.4,,6.8,,0.0
2007-08-19 23:00:00,95.0,,4.8,,0.0
2007-08-20 00:00:00,96.1,,8.8,,0.0
2007-08-20 01:00:00,96.7,,13.5,,0.0
2007-08-20 02:00:00,96.7,,21.7,,0.0
2007-08-20 03:00:00,94.1,,8.0,,0.0
2007-08-20 04:00:00,96.2,,17.4,,0.0
2007-08-20 05:00:00,95.5,,12.3,,0.0
2007-08-20 06:00:00,95.5,,17.2,,0.5
2007-08-20 07:00:00,95.2,,19.5,,8.8
2007-08-20 08:00:00,93.6,,15.5,,17.4
2007-08-20 09:00:00,93.7,,15.3,,33.0
2007-08-20 10:00:00,95.3,,13.1,,57.4
2007-08-20 11:00:00,95.3,,17.8,,69.7
2007-08-20 12:00:00,94.0,,18.5,,108.0
2007-08-20 13:00:00,91.5,,16.3,,143.9
2007-08-20 14:00:00,86.1,,14.7,,189.0
2007-08-20 15:00:00,81.1,,14.5,,226.8
2007-08-20 16:00:00,75.9,,10.1,,199.4
2007-08-20 17:00:00,57.9,,18.1,,148.3
2007-08-20 18:00:00,59.8,,14.6,,107.1
2007-08-20 19:00:00,58.2,,17.8,,161.0
2007-08-20 20:00:00,68.5,,9.2,,45.5
2007-08-20 21:00:00,71.2,,9.5,,0.0
2007-08-20 22:00:00,74.0,,9.7,,0.0
2007-08-20 23:00:00,78.8,,10.2,,0.0
2007-08-21 00:00:00,74.2,,16.2,,0.0
2007-08-21 01:00:00,77.5,,13.7,,0.0
2007-08-21 02:00:00,80.1,,16.0,,0.0
2007-08-21 03:00:00,82.8,,14.2,,0.0
2007-08-21 04:00:00,84.5,,10.7,,0.0
2007-08-21 05:00:00,83.3,,11.2,,0.0
2007-08-21 06:00:00,81.8,,14.3,,10.7
2007-08-21 07:00:00,83.4,,14.2,,44.7
2007-08-21 08:00:00,80.9,,17.3,,136.7
2007-08-21 09:00:00,76.2,,20.2,,334.0
2007-08-21 10:00:00,78.1,,15.2,,195.8
2007-08-21 11:00:00,74.5,,16.7,,301.7
2007-08-21 12:00:00,65.8,,22.4,,428.7
2007-08-21 13:00:00,84.7,,20.0,,219.8
2007-08-21 14:00:00,70.5,,20.8,,670.7
2007-08-21 15:00:00,86.0,,16.4,,324.2
2007-08-21 16:00:00,78.9,,14.9,,302.6
2007-08-21 17:00:00,66.6,,20.2,,32.0
2007-08-21 18:00:00,75.8,,28.8,,179.4
2007-08-21 19:00:00,91.7,,28.4,,34.0
2007-08-21 20:00:00,92.2,,24.5,,4.2
2007-08-21 21:00:00,92.9,,24.6,,0.0
2007-08-21 22:00:00,92.2,,23.0,,0.0
2007-08-21 23:00:00,91.4,,24.8,,0.0
2007-08-22 00:00:00,92.6,,23.2,,0.0
2007-08-22 01:00:00,92.1,,26.1,,0.0
2007-08-22 02:00:00,91.8,,26.0,,0.0
2007-08-22 03:00:00,90.6,,25.4,,0.0
2007-08-22 04:00:00,88.9,,21.2,,0.0
2007-08-22 05:00:00,85.8,,25.9,,0.0
2007-08-22 06:00:00,82.6,,25.2,,7.1
2007-08-22 07:00:00,82.6,,25.0,,38.0
2007-08-22 08:00:00,82.5,,24.5,,72.0
2007-08-22 09:00:00,81.1,,25.6,,140.3
2007-08-22 10:00:00,77.9,,23.2,,278.9
2007-08-22 11:00:00,75.5,,21.6,,270.9
2007-08-22 12:00:00,70.4,,21.9,,378.7
2007-08-22 13:00:00,61.5,,21.4,,650.2
2007-08-22 14:00:00,59.4,,22.1,,654.7
2007-08-22 15:00:00,49.3,,22.4,,542.9
2007-08-22 16:00:00,48.0,,24.0,,652.2
2007-08-22 17:00:00,52.6,,23.3,,466.1
2007-08-22 18:00:00,55.4,,12.4,,294.9
2007-08-22 19:00:00,62.5,,9.6,,144.5
2007-08-22 20:00:00,75.1,,5.1,,15.9
2007-08-22 21:00:00,86.0,,0.0,,0.0
2007-08-22 22:00:00,93.2,,4.2,,0.0
2007-08-22 23:00:00,95.8,,5.2,,0.0
2007-08-23 00:00:00,96.3,,4.4,,0.0
2007-08-23 01:00:00,96.9,,3.1,,0.0
2007-08-23 02:00:00,97.2,,0.0,,0.0
2007-08-23 03:00:00,97.6,,0.0,,0.0
2007-08-23 04:00:00,97.9,,0.0,,0.0
2007-08-23 05:00:00,98.1,,0.0,,0.0
2007-08-23 06:00:00,98.4,,2.1,,14.7
2007-08-23 07:00:00,98.0,,4.2,,116.8
2007-08-23 08:00:00,96.7,,6.1,,302.4
2007-08-23 09:00:00,73.8,,5.0,,456.5
2007-08-23 10:00:00,67.4,,2.8,,494.1
2007-08-23 11:00:00,57.0,,4.7,,73.0
2007-08-23 12:00:00,55.8,,9.3,,719.0
2007-08-23 13:00:00,53.5,,9.7,,727.0
2007-08-23 14:00:00,47.8,,12.4,,779.0
2007-08-23 15:00:00,47.8,,11.9,,734.6
2007-08-23 16:00:00,47.9,,11.5,,690.1
2007-08-23 17:00:00,35.3,,2.2,,441.8
2007-08-23 18:00:00,45.3,,4.1,,282.7
2007-08-23 19:00:00,53.0,,2.3,,128.0
2007-08-23 20:00:00,77.2,,2.2,,12.9
2007-08-23 21:00:00,89.5,,0.0,,0.0
2007-08-23 22:00:00,89.6,,0.0,,0.0
2007-08-23 23:00:00,92.2,,5.5,,0.0
2007-08-24 00:00:00,90.2,,2.4,,0.0
2007-08-24 01:00:00,85.8,,9.2,,0.0
2007-08-24 02:00:00,89.6,,5.7,,0.0
2007-08-24 03:00:00,78.7,,7.6,,0.0
2007-08-24 04:00:00,78.1,,10.5,,0.0
2007-08-24 05:00:00,83.2,,4.2,,0.0
2007-08-24 06:00:00,84.7,,0.0,,8.6
2007-08-24 07:00:00,91.8,,5.4,,26.0
2007-08-24 08:00:00,89.1,,5.5,,60.2
2007-08-24 09:00:00,84.2,,4.3,,173.8
2007-08-24 10:00:00,79.1,,3.7,,270.2
2007-08-24 11:00:00,77.6,,2.0,,303.0
2007-08-24 12:00:00,76.2,,8.9,,404.3
2007-08-24 13:00:00,67.8,,7.3,,526.6
2007-08-24 14:00:00,60.4,,11.8,,475.3
2007-08-24 15:00:00,60.1,,21.9,,515.5
2007-08-24 16:00:00,47.7,,14.7,,437.7
2007-08-24 17:00:00,49.7,,11.2,,429.3
2007-08-24 18:00:00,50.2,,10.0,,263.8
2007-08-24 19:00:00,61.2,,3.8,,124.2
2007-08-24 20:00:00,78.2,,3.8,,14.1
2007-08-24 21:00:00,84.1,,5.4,,0.0
2007-08-24 22:00:00,88.6,,7.1,,0.0
2007-08-24 23:00:00,91.5,,7.7,,0.0
2007-08-25 00:00:00,92.5,,10.1,,0.0
2007-08-25 01:00:00,92.3,,12.7,,0.0
2007-08-25 02:00:00,92.3,,10.7,,0.0
2007-08-25 03:00:00,93.1,,15.7,,0.0
2007-08-25 04:00:00,91.1,,15.1,,0.0
2007-08-25 05:00:00,91.5,,15.3,,0.0
2007-08-25 06:00:00,91.7,,15.3,,10.5
2007-08-25 07:00:00,90.8,,14.2,,23.5
2007-08-25 08:00:00,89.5,,16.7,,52.3
2007-08-25 09:00:00,88.1,,18.1,,90.1
2007-08-25 10:00:00,89.6,,24.3,,128.6
2007-08-25 11:00:00,84.0,,14.7,,272.8
2007-08-25 12:00:00,79.4,,12.4,,295.9
2007-08-25 13:00:00,81.0,,18.3,,119.8
2007-08-25 14:00:00,8.0,,7.7,,146.8
2007-08-25 15:00:00,78.9,,5.3,,92.6
2007-08-25 16:00:00,79.6,,5.0,,84.5
2007-08-25 17:00:00,88.1,,12.5,,49.2
2007-08-25 18:00:00,85.6,,8.0,,64.7
2007-08-25 19:00:00,85.5,,6.7,,13.9
2007-08-25 20:00:00,84.7,,7.2,,4.1
2007-08-25 21:00:00,85.3,,6.5,,0.0
2007-08-25 22:00:00,87.4,,5.8,,0.0
2007-08-25 23:00:00,88.9,,2.8,,0.0
2007-08-26 00:00:00,89.5,,7.5,,0.0
2007-08-26 01:00:00,88.3,,4.1,,0.0
2007-08-26 02:00:00,89.3,,0.0,,0.0
2007-08-26 03:00:00,89.5,,2.7,,0.0
2007-08-26 04:00:00,91.2,,0.0,,0.0
2007-08-26 05:00:00,89.5,,0.0,,0.0
2007-08-26 06:00:00,90.9,,2.4,,3.7
2007-08-26 07:00:00,89.1,,3.4,,14.3
2007-08-26 08:00:00,91.9,,6.1,,51.7
2007-08-26 09:00:00,89.7,,4.4,,86.0
2007-08-26 10:00:00,87.4,,2.6,,120.4
2007-08-26 11:00:00,85.1,,5.9,,170.6
2007-08-26 12:00:00,79.3,,0.0,,261.8
2007-08-26 13:00:00,84.7,,10.2,,286.3
2007-08-26 14:00:00,73.7,,6.4,,322.9
2007-08-26 15:00:00,71.4,,3.9,,253.7
2007-08-26 16:00:00,68.0,,4.0,,235.2
2007-08-26 17:00:00,67.8,,4.4,,334.5
2007-08-26 18:00:00,71.2,,3.8,,129.6
2007-08-26 19:00:00,73.8,,3.4,,81.1
2007-08-26 20:00:00,82.5,,4.1,,9.4
2007-08-26 21:00:00,89.8,,0.0,,0.0
2007-08-26 22:00:00,92.5,,0.0,,0.0
2007-08-26 23:00:00,93.6,,0.0,,0.0
2007-08-27 00:00:00,94.4,,0.0,,0.0
2007-08-27 01:00:00,94.8,,2.4,,0.0
2007-08-27 02:00:00,94.3,,2.3,,0.0
2007-08-27 03:00:00,95.0,,0.0,,0.0
2007-08-27 04:00:00,95.2,,1.6,,0.0
2007-08-27 05:00:00,95.4,,3.2,,0.0
2007-08-27 06:00:00,95.8,,2.3,,8.3
2007-08-27 07:00:00,95.9,,2.1,,89.0
2007-08-27 08:00:00,93.6,,3.6,,84.3
2007-08-27 09:00:00,90.4,,2.9,,146.0
2007-08-27 10:00:00,92.9,,6.8,,128.9
2007-08-27 11:00:00,91.4,,10.1,,197.8
2007-08-27 12:00:00,93.6,,11.6,,149.8
2007-08-27 13:00:00,89.2,,14.7,,240.9
2007-08-27 14:00:00,86.0,,13.0,,286.8
2007-08-27 15:00:00,74.2,,13.1,,349.0
2007-08-27 16:00:00,71.9,,13.2,,282.0
2007-08-27 17:00:00,68.2,,9.9,,182.6
2007-08-27 18:00:00,64.3,,10.2,,323.3
2007-08-27 19:00:00,73.6,,4.7,,128.3
2007-08-27 20:00:00,78.9,,6.5,,9.3
2007-08-27 21:00:00,87.5,,4.5,,0.0
2007-08-27 22:00:00,92.2,,5.8,,0.0
2007-08-27 23:00:00,90.8,,7.4,,0.0
2007-08-28 00:00:00,90.1,,9.3,,0.0
2007-08-28 01:00:00,92.1,,6.3,,0.0
2007-08-28 02:00:00,94.6,,7.7,,0.0
2007-08-28 03:00:00,95.3,,7.7,,0.0
2007-08-28 04:00:00,95.8,,4.3,,0.0
2007-08-28 05:00:00,90.2,,8.7,,0.0
2007-08-28 06:00:00,92.5,,2.3,,2.8
2007-08-28 07:00:00,93.8,,5.6,,39.7
2007-08-28 08:00:00,94.2,,6.0,,54.0
2007-08-28 09:00:00,85.9,,9.0,,356.2
2007-08-28 10:00:00,78.8,,11.3,,493.9
2007-08-28 11:00:00,64.8,,12.6,,596.1
2007-08-28 12:00:00,57.0,,13.7,,755.0
2007-08-28 13:00:00,46.4,,18.0,,767.0
2007-08-28 14:00:00,50.9,,12.2,,539.0
2007-08-28 15:00:00,50.9,,12.4,,227.7
2007-08-28 16:00:00,43.3,,15.4,,498.2
2007-08-28 17:00:00,45.8,,11.6,,353.7
2007-08-28 18:00:00,50.1,,7.1,,258.7
2007-08-28 19:00:00,54.8,,3.7,,110.6
2007-08-28 20:00:00,82.4,,0.0,,10.6
2007-08-28 21:00:00,90.5,,0.0,,0.0
2007-08-28 22:00:00,93.5,,0.0,,0.0
2007-08-28 23:00:00,94.5,,4.2,,0.0
2007-08-29 00:00:00,96.2,,0.0,,0.0
2007-08-29 01:00:00,96.8,,2.7,,0.0
2007-08-29 02:00:00,97.2,,3.0,,0.0
2007-08-29 03:00:00,97.2,,3.0,,0.0
2007-08-29 04:00:00,97.4,,4.2,,0.0
2007-08-29 05:00:00,97.3,,4.1,,0.0
2007-08-29 06:00:00,97.6,,5.4,,20.3
2007-08-29 07:00:00,96.2,,5.0,,155.3
2007-08-29 08:00:00,85.9,,6.4,,251.7
2007-08-29 09:00:00,71.6,,6.1,,385.0
2007-08-29 10:00:00,56.0,,9.1,,477.0
2007-08-29 11:00:00,45.9,,10.3,,558.0
2007-08-29 12:00:00,41.9,,16.0,,768.0
2007-08-29 13:00:00,41.8,,13.8,,4.2
2007-08-29 14:00:00,37.6,,12.7,,712.0
2007-08-29 15:00:00,36.1,,11.7,,619.6
2007-08-29 16:00:00,39.5,,14.1,,551.0
2007-08-29 17:00:00,42.6,,13.0,,358.0
2007-08-29 18:00:00,45.4,,13.0,,231.2
2007-08-29 19:00:00,60.9,,9.7,,87.9
2007-08-29 20:00:00,70.9,,10.7,,7.8
2007-08-29 21:00:00,70.3,,9.8,,0.0
2007-08-29 22:00:00,71.6,,8.4,,0.0
2007-08-29 23:00:00,72.9,,7.1,,0.0
2007-08-30 00:00:00,74.1,,5.1,,0.0
2007-08-30 01:00:00,87.5,,8.5,,0.0
2007-08-30 02:00:00,87.8,,5.5,,0.0
2007-08-30 03:00:00,87.9,,4.8,,0.0
2007-08-30 04:00:00,91.8,,5.0,,0.0
2007-08-30 05:00:00,90.8,,5.5,,0.0
2007-08-30 06:00:00,92.4,,6.5,,11.4
2007-08-30 07:00:00,85.5,,3.6,,114.1
2007-08-30 08:00:00,76.5,,6.5,,232.8
2007-08-30 09:00:00,72.5,,7.2,,335.5
2007-08-30 10:00:00,67.9,,8.8,,558.8
2007-08-30 11:00:00,62.5,,12.6,,617.9
2007-08-30 12:00:00,55.1,,16.2,,717.0
2007-08-30 13:00:00,48.9,,15.6,,732.0
2007-08-30 14:00:00,45.8,,18.1,,703.0
2007-08-30 15:00:00,45.3,,17.3,,633.8
2007-08-30 16:00:00,44.9,,21.4,,527.5
2007-08-30 17:00:00,48.8,,17.1,,388.4
2007-08-30 18:00:00,53.0,,15.8,,232.9
2007-08-30 19:00:00,61.5,,10.5,,93.5
2007-08-30 20:00:00,76.4,,10.7,,4.2
2007-08-30 21:00:00,78.9,,12.8,,0.0
2007-08-30 22:00:00,77.0,,16.6,,0.0
2007-08-30 23:00:00,79.7,,13.4,,0.0
2007-08-31 00:00:00,78.4,,12.9,,0.0
2007-08-31 01:00:00,79.4,,16.8,,0.0
2007-08-31 02:00:00,85.5,,5.6,,0.0
2007-08-31 03:00:00,90.4,,3.2,,0.0
2007-08-31 04:00:00,93.6,,2.8,,0.0
2007-08-31 05:00:00,94.6,,2.2,,0.0
2007-08-31 06:00:00,96.1,,8.2,,8.3
2007-08-31 07:00:00,94.6,,11.2,,143.7
2007-08-31 08:00:00,86.5,,16.6,,302.7
2007-08-31 09:00:00,78.2,,20.2,,454.0
2007-08-31 10:00:00,76.1,,19.5,,456.8
2007-08-31 11:00:00,69.0,,17.9,,407.0
2007-08-31 12:00:00,64.7,,19.1,,632.9
2007-08-31 13:00:00,61.9,,18.2,,572.2
2007-08-31 14:00:00,53.8,,14.6,,376.0
2007-08-31 15:00:00,55.4,,14.0,,278.5
