time,HU,HUA,WS,WSA,IR
2011-05-26 03:00:00,86.8,87.2,28.1,27.1,
2011-05-26 04:00:00,86.0,86.9,31.7,27.8,
2011-05-26 05:00:00,79.0,82.2,29.3,26.4,
2011-05-26 06:00:00,77.8,78.5,30.1,25.6,
2011-05-26 07:00:00,75.1,77.1,25.6,26.9,
2011-05-26 08:00:00,82.7,79.2,28.7,29.4,
2011-05-26 09:00:00,89.7,87.2,33.0,32.0,
2011-05-26 10:00:00,91.1,90.5,41.9,38.6,
2011-05-26 11:00:00,93.3,93.5,41.5,39.5,
2011-05-26 12:00:00,95.2,94.7,31.9,34.0,
2011-05-26 13:00:00,93.2,93.6,21.5,29.1,
2011-05-26 14:00:00,84.6,88.4,47.3,24.8,
2011-05-26 15:00:00,83.3,82.8,49.9,51.0,
2011-05-26 16:00:00,81.0,82.3,43.5,45.2,
2011-05-26 17:00:00,78.4,80.2,35.5,37.6,
2011-05-26 18:00:00,77.9,77.3,37.7,35.1,
2011-05-26 19:00:00,69.8,70.8,33.4,35.6,
2011-05-26 20:00:00,72.8,72.1,31.7,31.9,
2011-05-26 21:00:00,75.5,72.8,30.2,30.7,
2011-05-26 22:00:00,72.9,72.1,27.9,28.0,
2011-05-26 23:00:00,74.1,71.4,32.1,31.2,
2011-05-27 00:00:00,79.1,76.7,27.4,27.5,
2011-05-27 01:00:00,91.4,83.3,32.4,28.1,
2011-05-27 02:00:00,92.6,92.6,35.0,30.5,
2011-05-27 03:00:00,93.7,93.0,36.7,35.3,
2011-05-27 04:00:00,95.1,94.2,36.4,36.4,
2011-05-27 05:00:00,95.6,95.2,29.8,32.9,
2011-05-27 06:00:00,96.3,96.0,47.3,44.9,
2011-05-27 07:00:00,96.7,96.3,39.2,44.1,
2011-05-27 08:00:00,97.6,97.2,32.9,35.2,
2011-05-27 09:00:00,98.7,98.2,28.0,28.6,
2011-05-27 10:00:00,96.2,97.9,24.7,27.0,
2011-05-27 11:00:00,96.2,95.2,25.1,29.1,
2011-05-27 12:00:00,91.7,92.0,30.1,29.0,
2011-05-27 13:00:00,90.3,88.8,31.1,27.6,
2011-05-27 14:00:00,89.7,90.1,30.9,31.8,
2011-05-27 15:00:00,91.6,89.7,25.8,26.3,
2011-05-27 16:00:00,88.8,89.7,23.3,25.9,
2011-05-27 17:00:00,91.5,89.5,17.7,21.3,
2011-05-27 18:00:00,93.2,91.1,18.6,20.5,
2011-05-27 19:00:00,93.1,93.8,18.7,18.2,
2011-05-27 20:00:00,95.2,94.1,17.2,17.1,
2011-05-27 21:00:00,97.1,96.5,14.4,14.1,
2011-05-27 22:00:00,98.2,97.7,14.9,14.2,
2011-05-27 23:00:00,98.7,98.5,14.4,14.4,
2011-05-28 00:00:00,95.4,96.6,22.2,20.2,
2011-05-28 01:00:00,96.6,96.0,11.5,15.1,
2011-05-28 02:00:00,96.8,97.3,13.0,12.3,
2011-05-28 03:00:00,97.0,97.2,18.1,14.9,
2011-05-28 04:00:00,95.9,96.6,24.1,22.8,
2011-05-28 05:00:00,93.4,94.7,24.7,23.9,
2011-05-28 06:00:00,93.9,93.4,25.4,26.4,
2011-05-28 07:00:00,91.6,91.9,18.7,23.6,
2011-05-28 08:00:00,90.1,91.2,21.6,19.9,
2011-05-28 09:00:00,82.5,85.1,27.0,26.2,
2011-05-28 10:00:00,75.7,80.5,30.1,28.3,
2011-05-28 11:00:00,71.6,73.8,24.1,28.1,
2011-05-28 12:00:00,68.9,69.5,24.5,25.9,
2011-05-28 13:00:00,64.9,64.9,22.8,22.7,
2011-05-28 14:00:00,48.6,55.9,27.9,29.7,
2011-05-28 15:00:00,66.7,57.7,36.3,30.9,
2011-05-28 16:00:00,83.4,68.7,34.7,38.8,
2011-05-28 17:00:00,82.5,84.0,15.9,19.0,
2011-05-28 18:00:00,75.7,77.0,22.1,17.5,
2011-05-28 19:00:00,85.3,81.2,14.0,11.2,
2011-05-28 20:00:00,88.0,86.6,12.6,14.4,
2011-05-28 21:00:00,93.1,91.4,17.4,18.1,
2011-05-28 22:00:00,94.7,93.2,11.7,14.4,
2011-05-28 23:00:00,96.1,96.1,10.4,11.1,
2011-05-29 00:00:00,95.6,96.1,11.2,10.8,
2011-05-29 01:00:00,95.4,96.4,19.0,15.3,
2011-05-29 02:00:00,97.1,96.1,9.7,12.8,
2011-05-29 03:00:00,98.6,97.7,9.7,8.7,
2011-05-29 04:00:00,99.4,98.9,8.9,9.8,
2011-05-29 05:00:00,99.8,99.6,4.5,5.9,
2011-05-29 06:00:00,98.6,99.4,8.6,8.9,
2011-05-29 07:00:00,91.5,94.9,9.9,10.0,
2011-05-29 08:00:00,88.1,90.7,9.1,9.4,
2011-05-29 09:00:00,83.8,84.9,8.1,8.0,
2011-05-29 10:00:00,79.1,81.2,4.2,7.8,
2011-05-29 11:00:00,79.1,74.4,17.0,10.6,
2011-05-29 12:00:00,65.1,67.7,16.9,14.7,
2011-05-29 13:00:00,49.4,60.5,18.8,20.6,
2011-05-29 14:00:00,54.2,51.1,24.4,20.2,
2011-05-29 15:00:00,66.8,59.5,21.9,22.6,
2011-05-29 16:00:00,60.5,58.9,18.8,18.2,
2011-05-29 17:00:00,54.3,58.3,15.6,13.8,
2011-05-29 18:00:00,78.1,67.3,24.4,20.6,
2011-05-29 19:00:00,76.6,77.1,9.2,16.2,
2011-05-29 20:00:00,76.5,74.6,7.0,7.1,
2011-05-29 21:00:00,82.8,81.8,4.4,4.4,
2011-05-29 22:00:00,89.3,86.8,5.6,5.8,
2011-05-29 23:00:00,90.8,89.6,4.1,4.3,
2011-05-30 00:00:00,95.5,92.2,5.4,6.3,
2011-05-30 01:00:00,95.8,94.9,6.6,4.2,
2011-05-30 02:00:00,93.5,95.3,9.5,6.4,
2011-05-30 03:00:00,92.2,92.7,3.8,6.5,
2011-05-30 04:00:00,93.8,92.6,6.6,7.3,
2011-05-30 05:00:00,96.3,94.8,3.9,4.6,
2011-05-30 06:00:00,94.9,96.8,3.1,2.9,
2011-05-30 07:00:00,83.5,89.2,6.1,4.1,
2011-05-30 08:00:00,72.9,77.1,10.1,8.5,
2011-05-30 09:00:00,66.1,68.7,14.5,13.5,
2011-05-30 10:00:00,71.7,68.3,19.7,18.2,
2011-05-30 11:00:00,63.8,71.0,21.9,18.7,
2011-05-30 12:00:00,62.7,64.8,12.7,18.9,
2011-05-30 13:00:00,67.7,67.9,5.0,11.0,
2011-05-30 14:00:00,68.5,67.2,12.0,11.3,
2011-05-30 15:00:00,56.1,64.4,8.0,8.8,
2011-05-30 16:00:00,67.4,55.2,18.4,12.3,
2011-05-30 17:00:00,51.8,58.0,19.8,19.8,
2011-05-30 18:00:00,57.6,52.0,25.3,21.4,
2011-05-30 19:00:00,61.3,59.6,18.5,19.9,
2011-05-30 20:00:00,71.3,65.7,12.0,14.1,
2011-05-30 21:00:00,84.0,77.3,9.7,11.7,
2011-05-30 22:00:00,87.4,87.0,13.3,10.8,
2011-05-30 23:00:00,90.3,88.7,8.9,9.6,
2011-05-31 00:00:00,91.5,90.5,7.3,8.3,
2011-05-31 01:00:00,96.1,94.0,9.2,7.7,
2011-05-31 02:00:00,96.7,97.0,7.2,7.9,
2011-05-31 03:00:00,97.3,97.6,8.1,7.2,
2011-05-31 04:00:00,95.8,95.7,10.6,7.4,
2011-05-31 05:00:00,94.5,95.5,10.3,11.7,
2011-05-31 06:00:00,90.1,93.4,9.1,9.9,
2011-05-31 07:00:00,78.1,83.8,16.2,14.0,
2011-05-31 08:00:00,67.5,72.0,14.0,14.9,
2011-05-31 09:00:00,58.0,60.6,11.7,11.5,
2011-05-31 10:00:00,58.6,59.8,17.6,15.8,
2011-05-31 11:00:00,62.9,60.2,19.4,16.0,
2011-05-31 12:00:00,54.9,60.4,11.5,13.2,
2011-05-31 13:00:00,48.3,50.9,16.8,13.4,
2011-05-31 14:00:00,41.1,46.3,18.3,17.1,
2011-05-31 15:00:00,39.9,43.8,17.8,16.7,
2011-05-31 16:00:00,38.7,41.4,17.4,16.3,
2011-05-31 17:00:00,39.7,39.3,17.8,16.0,
2011-05-31 18:00:00,42.0,41.6,15.9,16.7,
2011-05-31 19:00:00,41.5,42.1,17.9,18.8,
2011-05-31 20:00:00,56.7,47.6,14.4,17.1,
2011-05-31 21:00:00,68.3,64.0,17.2,16.0,
2011-05-31 22:00:00,68.7,67.4,23.1,21.1,
2011-05-31 23:00:00,76.1,73.2,16.8,18.4,
2011-06-01 00:00:00,72.1,72.6,23.6,21.5,
2011-06-01 01:00:00,72.9,71.8,22.8,24.2,
2011-06-01 02:00:00,76.5,75.3,19.4,20.4,
2011-06-01 03:00:00,82.3,78.5,14.2,16.5,
2011-06-01 04:00:00,86.0,83.9,11.8,14.8,
2011-06-01 05:00:00,83.7,84.2,25.1,19.2,
2011-06-01 06:00:00,83.1,84.7,18.4,19.3,
2011-06-01 07:00:00,82.3,82.4,14.8,16.1,
2011-06-01 08:00:00,76.3,79.9,25.3,20.4,
2011-06-01 09:00:00,77.6,76.7,24.1,23.3,
2011-06-01 10:00:00,71.1,74.7,25.0,24.3,
2011-06-01 11:00:00,64.6,72.7,25.9,25.4,
2011-06-01 12:00:00,53.5,55.0,19.7,24.8,
2011-06-01 13:00:00,54.3,53.7,12.6,15.6,
2011-06-01 14:00:00,55.9,52.5,7.5,11.1,
2011-06-01 15:00:00,55.6,53.4,9.4,9.1,
2011-06-01 16:00:00,51.0,53.1,5.6,7.2,
2011-06-01 17:00:00,52.1,52.5,12.5,10.8,
2011-06-01 18:00:00,54.7,52.7,6.1,8.3,
2011-06-01 19:00:00,56.7,53.7,8.6,7.9,
2011-06-01 20:00:00,71.0,64.5,8.8,9.4,
2011-06-01 21:00:00,80.6,77.6,11.9,12.7,
2011-06-01 22:00:00,81.8,81.6,14.3,11.4,
2011-06-01 23:00:00,81.3,79.4,14.7,14.9,
2011-06-02 00:00:00,79.5,78.3,15.3,16.1,
2011-06-02 01:00:00,87.3,85.4,9.6,9.1,
2011-06-02 02:00:00,86.0,89.1,18.1,11.4,
2011-06-02 03:00:00,83.2,82.8,2.9,9.3,
2011-06-02 04:00:00,91.1,88.6,9.7,4.5,
2011-06-02 05:00:00,83.1,87.2,9.6,10.5,
2011-06-02 06:00:00,79.0,83.2,11.1,7.4,
2011-06-02 07:00:00,85.4,82.4,15.5,19.3,
2011-06-02 08:00:00,95.1,89.7,15.2,22.6,
2011-06-02 09:00:00,93.1,93.5,11.7,15.1,
2011-06-02 10:00:00,93.8,94.4,18.4,17.8,
2011-06-02 11:00:00,85.5,90.5,21.0,19.2,
2011-06-02 12:00:00,85.5,84.3,26.3,24.6,
2011-06-02 13:00:00,79.6,80.3,22.3,22.1,
2011-06-02 14:00:00,87.4,83.4,22.9,21.4,
2011-06-02 15:00:00,81.2,83.2,32.2,27.1,
2011-06-02 16:00:00,84.2,81.1,33.7,30.3,
2011-06-02 17:00:00,92.9,90.7,22.9,29.4,
2011-06-02 18:00:00,92.5,93.2,13.5,17.1,
2011-06-02 19:00:00,94.4,93.6,6.5,4.9,
2011-06-02 20:00:00,97.5,96.6,21.4,17.3,
2011-06-02 21:00:00,98.1,96.5,27.9,27.4,
2011-06-02 22:00:00,95.5,96.8,35.6,35.0,
2011-06-02 23:00:00,95.6,95.7,33.5,35.9,
2011-06-03 00:00:00,94.3,94.9,39.0,37.0,
2011-06-03 01:00:00,96.3,95.7,28.0,32.1,
2011-06-03 02:00:00,96.4,96.4,24.2,28.0,
2011-06-03 03:00:00,96.0,96.8,25.8,26.5,
2011-06-03 04:00:00,97.2,96.5,25.5,26.0,
2011-06-03 05:00:00,97.7,97.2,8.1,14.9,
2011-06-03 06:00:00,93.4,93.7,21.6,21.7,
2011-06-03 07:00:00,88.3,89.4,30.2,26.1,
2011-06-03 08:00:00,90.0,88.3,22.6,27.7,
2011-06-03 09:00:00,93.8,92.2,19.6,21.5,
2011-06-03 10:00:00,84.8,92.5,20.6,18.1,
2011-06-03 11:00:00,76.9,82.0,30.9,26.7,
2011-06-03 12:00:00,73.3,75.3,26.5,28.7,
2011-06-03 13:00:00,66.2,68.7,30.0,29.2,
2011-06-03 14:00:00,64.0,67.4,26.8,26.7,
2011-06-03 15:00:00,59.5,62.3,24.9,25.4,
2011-06-03 16:00:00,59.9,60.3,24.6,23.5,
2011-06-03 17:00:00,85.8,68.5,37.9,25.9,
2011-06-03 18:00:00,94.0,93.0,29.3,31.4,
2011-06-03 19:00:00,90.5,93.4,22.2,21.9,
2011-06-03 20:00:00,91.3,91.3,14.5,16.4,
2011-06-03 21:00:00,90.5,91.1,10.8,10.0,
2011-06-03 22:00:00,92.2,91.7,5.0,8.7,
2011-06-03 23:00:00,94.7,93.9,5.1,5.5,
2011-06-04 00:00:00,94.4,94.4,4.7,3.4,
2011-06-04 01:00:00,91.4,92.9,4.2,4.6,
2011-06-04 02:00:00,90.7,90.4,8.0,5.3,
2011-06-04 03:00:00,91.4,92.4,7.4,8.5,
2011-06-04 04:00:00,93.4,94.1,11.4,12.8,
2011-06-04 05:00:00,95.4,95.8,15.3,17.1,
2011-06-04 06:00:00,92.0,94.4,17.6,17.1,
2011-06-04 07:00:00,88.7,90.6,13.3,14.7,
2011-06-04 08:00:00,87.4,88.9,8.6,9.3,
2011-06-04 09:00:00,77.5,82.9,3.2,4.1,
2011-06-04 10:00:00,76.4,79.2,2.5,3.5,
2011-06-04 11:00:00,71.8,76.4,3.0,5.1,
2011-06-04 12:00:00,76.4,73.2,6.4,5.0,
2011-06-04 13:00:00,69.1,70.5,6.9,5.7,
2011-06-04 14:00:00,62.3,65.3,6.4,5.3,
2011-06-04 15:00:00,50.3,55.4,6.3,6.6,
2011-06-04 16:00:00,48.8,49.0,3.2,3.4,
2011-06-04 17:00:00,48.2,48.1,4.4,4.1,
2011-06-04 18:00:00,49.1,48.7,7.5,5.8,
2011-06-04 19:00:00,51.1,50.7,8.0,8.2,
2011-06-04 20:00:00,68.9,60.4,8.5,9.3,
2011-06-04 21:00:00,75.1,76.0,13.2,11.0,
2011-06-04 22:00:00,71.5,73.4,11.5,13.3,
2011-06-04 23:00:00,79.2,75.0,13.4,13.0,
2011-06-05 00:00:00,85.1,81.1,12.5,13.5,
2011-06-05 01:00:00,90.0,88.2,12.1,11.1,
2011-06-05 02:00:00,92.4,91.7,15.6,14.9,
2011-06-05 03:00:00,92.7,92.4,16.0,15.7,
2011-06-05 04:00:00,91.0,92.9,15.7,15.3,
2011-06-05 05:00:00,91.2,91.3,14.0,15.6,
2011-06-05 06:00:00,75.9,83.0,20.2,18.2,
2011-06-05 07:00:00,68.8,72.8,23.2,21.8,
2011-06-05 08:00:00,64.2,66.7,20.3,20.7,
2011-06-05 09:00:00,53.7,58.7,20.1,19.1,
2011-06-05 10:00:00,33.6,42.4,21.3,20.2,
2011-06-05 11:00:00,31.0,34.8,17.2,20.3,
2011-06-05 12:00:00,33.5,33.9,15.4,13.9,
2011-06-05 13:00:00,31.8,32.0,14.2,12.8,
2011-06-05 14:00:00,29.4,31.6,10.2,9.9,
2011-06-05 15:00:00,31.6,31.4,10.3,8.9,
2011-06-05 16:00:00,29.1,32.0,8.1,7.7,
2011-06-05 17:00:00,39.0,36.6,18.8,13.4,
2011-06-05 18:00:00,37.1,38.3,14.4,14.4,
2011-06-05 19:00:00,43.6,40.1,11.4,12.8,
2011-06-05 20:00:00,60.1,51.3,13.9,12.6,
2011-06-05 21:00:00,66.5,64.5,13.4,13.3,
2011-06-05 22:00:00,67.4,66.5,14.0,13.6,
2011-06-05 23:00:00,71.5,68.3,14.5,15.5,
2011-06-06 00:00:00,76.4,71.6,8.5,13.7,
2011-06-06 01:00:00,81.0,78.6,11.2,10.6,
2011-06-06 02:00:00,70.4,74.4,13.1,9.1,
2011-06-06 03:00:00,66.2,65.3,17.9,18.0,
2011-06-06 04:00:00,74.9,73.8,17.4,12.7,
2011-06-06 05:00:00,80.3,76.4,12.9,15.3,
2011-06-06 06:00:00,83.1,82.2,10.2,10.8,
2011-06-06 07:00:00,75.9,79.6,15.7,13.5,
2011-06-06 08:00:00,63.8,71.2,18.8,17.4,
2011-06-06 09:00:00,59.2,61.9,19.4,20.7,
2011-06-06 10:00:00,58.7,59.6,10.3,13.9,
2011-06-06 11:00:00,55.3,57.2,4.8,8.8,
2011-06-06 12:00:00,54.0,56.2,6.2,6.4,
2011-06-06 13:00:00,49.9,51.7,3.5,4.1,
2011-06-06 14:00:00,52.5,51.2,4.6,4.8,
2011-06-06 15:00:00,59.2,56.8,4.6,5.1,
2011-06-06 16:00:00,68.1,74.2,12.5,15.0,
2011-06-06 17:00:00,74.6,79.7,23.0,18.9,
2011-06-06 18:00:00,76.4,76.3,19.4,20.1,
2011-06-06 19:00:00,82.1,78.5,18.7,23.0,
2011-06-06 20:00:00,83.7,81.2,21.7,17.6,
2011-06-06 21:00:00,84.3,84.5,20.8,22.6,
2011-06-06 22:00:00,90.5,90.2,22.6,23.8,
2011-06-06 23:00:00,96.6,95.8,24.5,25.0,
2011-06-07 00:00:00,96.7,96.6,20.9,22.9,
2011-06-07 01:00:00,98.2,97.4,27.0,25.5,
2011-06-07 02:00:00,99.2,98.7,25.9,27.7,
2011-06-07 03:00:00,99.3,99.3,25.1,25.4,
2011-06-07 04:00:00,99.4,99.3,19.4,21.4,
2011-06-07 05:00:00,99.1,99.2,18.3,18.5,
2011-06-07 06:00:00,98.6,98.7,15.4,16.8,
2011-06-07 07:00:00,99.2,99.0,18.5,17.0,
2011-06-07 08:00:00,98.9,99.2,19.0,18.1,
2011-06-07 09:00:00,97.5,98.4,19.6,18.9,
2011-06-07 10:00:00,96.9,97.3,19.4,19.9,
2011-06-07 11:00:00,96.6,96.1,14.4,16.5,
2011-06-07 12:00:00,93.7,95.7,22.3,16.5,
2011-06-07 13:00:00,83.7,90.6,21.9,20.4,
2011-06-07 14:00:00,65.8,72.1,20.2,20.1,
2011-06-07 15:00:00,66.0,65.7,15.9,18.7,
2011-06-07 16:00:00,69.7,68.9,12.4,14.0,
2011-06-07 17:00:00,73.6,70.8,18.6,14.7,
2011-06-07 18:00:00,77.1,74.2,12.6,14.4,
2011-06-07 19:00:00,78.8,77.0,12.0,10.2,
2011-06-07 20:00:00,81.4,79.5,25.3,24.7,
2011-06-07 21:00:00,79.6,80.9,22.2,25.3,
2011-06-07 22:00:00,84.5,81.1,16.4,18.8,
2011-06-07 23:00:00,86.0,84.2,19.5,19.6,
2011-06-08 00:00:00,87.1,87.2,19.4,19.6,
2011-06-08 01:00:00,89.9,89.1,14.9,16.3,
2011-06-08 02:00:00,88.8,89.0,18.2,16.0,
2011-06-08 03:00:00,90.1,90.1,16.0,15.0,
2011-06-08 04:00:00,90.9,90.2,16.2,16.6,
2011-06-08 05:00:00,93.3,92.1,11.6,14.1,
2011-06-08 06:00:00,91.1,91.8,9.0,11.4,
2011-06-08 07:00:00,82.6,88.2,9.3,9.6,
2011-06-08 08:00:00,80.6,81.9,17.3,15.7,
2011-06-08 09:00:00,67.6,75.6,23.4,20.2,
2011-06-08 10:00:00,70.1,69.3,22.9,24.0,
2011-06-08 11:00:00,60.4,67.0,28.7,25.3,
2011-06-08 12:00:00,57.5,58.2,30.6,30.8,
2011-06-08 13:00:00,55.3,57.0,30.2,29.4,
2011-06-08 14:00:00,47.0,53.3,28.8,29.7,
2011-06-08 15:00:00,49.0,48.8,28.4,29.2,
2011-06-08 16:00:00,46.8,48.4,25.4,26.3,
2011-06-08 17:00:00,48.4,48.5,23.8,26.5,
2011-06-08 18:00:00,52.8,50.0,23.7,23.4,
2011-06-08 19:00:00,62.1,56.1,15.0,19.1,
2011-06-08 20:00:00,69.8,66.5,9.6,12.3,
2011-06-08 21:00:00,78.4,74.8,7.6,8.9,
2011-06-08 22:00:00,83.0,81.9,8.4,8.8,
2011-06-08 23:00:00,86.5,84.0,10.0,9.1,
2011-06-09 00:00:00,86.0,85.5,9.8,9.7,
2011-06-09 01:00:00,81.2,82.4,4.7,7.5,
2011-06-09 02:00:00,86.7,84.3,2.8,4.9,
2011-06-09 03:00:00,80.9,83.9,7.4,6.7,
2011-06-09 04:00:00,92.0,87.6,4.1,5.0,
2011-06-09 05:00:00,91.9,91.7,3.7,1.6,
2011-06-09 06:00:00,87.6,90.6,6.3,5.2,
2011-06-09 07:00:00,80.1,84.4,7.3,8.7,
2011-06-09 08:00:00,76.4,77.6,6.0,5.0,
2011-06-09 09:00:00,61.4,72.9,10.5,6.5,
2011-06-09 10:00:00,53.1,60.1,16.9,15.3,
2011-06-09 11:00:00,52.6,54.1,18.1,16.5,
2011-06-09 12:00:00,47.8,51.3,14.4,14.6,
2011-06-09 13:00:00,53.0,49.3,13.8,15.8,
2011-06-09 14:00:00,51.7,53.5,9.4,12.7,
2011-06-09 15:00:00,56.1,50.8,13.5,7.9,
2011-06-09 16:00:00,54.5,51.5,11.9,9.3,
2011-06-09 17:00:00,52.8,52.2,10.3,10.8,
2011-06-09 18:00:00,51.9,51.0,10.3,12.0,
2011-06-09 19:00:00,53.7,51.4,15.4,12.0,
2011-06-09 20:00:00,65.2,57.5,11.2,13.5,
2011-06-09 21:00:00,80.3,75.1,9.8,10.4,
2011-06-09 22:00:00,86.8,85.0,13.6,11.8,
2011-06-09 23:00:00,90.9,87.6,14.2,13.3,
2011-06-10 00:00:00,92.3,91.8,12.5,13.5,
2011-06-10 01:00:00,95.0,93.5,13.7,13.2,
2011-06-10 02:00:00,95.9,94.6,13.4,13.6,
2011-06-10 03:00:00,96.9,96.2,14.6,13.8,
2011-06-10 04:00:00,96.2,96.6,13.4,14.1,
2011-06-10 05:00:00,94.1,95.6,12.0,12.2,
2011-06-10 06:00:00,88.4,91.9,17.5,15.4,
2011-06-10 07:00:00,78.2,82.9,24.3,20.9,
2011-06-10 08:00:00,63.7,71.7,27.2,25.5,
2011-06-10 09:00:00,53.6,58.6,24.4,23.0,
2011-06-10 10:00:00,49.8,52.5,27.5,26.0,
2011-06-10 11:00:00,45.1,49.9,22.3,23.9,
2011-06-10 12:00:00,48.5,46.5,18.7,20.5,
2011-06-10 13:00:00,44.6,46.6,18.5,18.7,
2011-06-10 14:00:00,43.6,45.1,15.6,17.8,
2011-06-10 15:00:00,46.4,44.9,20.3,20.5,
2011-06-10 16:00:00,43.1,45.1,21.5,21.8,
2011-06-10 17:00:00,44.6,44.9,24.8,23.0,
2011-06-10 18:00:00,45.3,45.0,23.1,22.8,
2011-06-10 19:00:00,48.3,45.7,23.7,23.8,
2011-06-10 20:00:00,60.6,52.7,19.2,21.1,
2011-06-10 21:00:00,70.2,64.1,19.0,19.8,
2011-06-10 22:00:00,76.6,73.2,27.6,26.8,
2011-06-10 23:00:00,82.3,80.5,27.6,26.1,
2011-06-11 00:00:00,87.5,85.3,24.4,25.2,
2011-06-11 01:00:00,91.0,89.3,23.7,23.5,
2011-06-11 02:00:00,92.9,92.1,23.3,24.1,
2011-06-11 03:00:00,93.5,93.8,21.2,21.2,
2011-06-11 04:00:00,94.5,93.4,20.5,20.3,
2011-06-11 05:00:00,94.5,94.9,19.4,17.4,
2011-06-11 06:00:00,92.0,93.7,18.9,20.7,
2011-06-11 07:00:00,81.6,88.0,17.7,17.7,
2011-06-11 08:00:00,73.3,77.8,14.9,16.7,
2011-06-11 09:00:00,67.1,69.7,20.8,17.0,
2011-06-11 10:00:00,67.0,67.8,25.5,23.0,
2011-06-11 11:00:00,61.8,65.6,29.7,28.1,
2011-06-11 12:00:00,68.8,65.5,23.6,26.6,
2011-06-11 13:00:00,66.5,67.3,32.5,28.2,
2011-06-11 14:00:00,62.5,63.6,30.8,30.6,
2011-06-11 15:00:00,60.5,59.7,37.7,34.1,
2011-06-11 16:00:00,63.0,61.6,34.1,35.1,
2011-06-11 17:00:00,62.4,62.8,33.3,30.9,
2011-06-11 18:00:00,70.2,67.9,27.6,30.2,
2011-06-11 19:00:00,71.7,70.5,20.1,24.5,
2011-06-11 20:00:00,75.8,73.4,18.3,20.0,
2011-06-11 21:00:00,84.7,79.9,17.6,18.6,
2011-06-11 22:00:00,88.1,86.6,14.0,14.8,
2011-06-11 23:00:00,92.6,90.3,11.5,12.4,
2011-06-12 00:00:00,94.1,93.5,13.8,13.5,
2011-06-12 01:00:00,96.1,94.9,13.3,12.0,
2011-06-12 02:00:00,95.7,95.9,12.4,13.5,
2011-06-12 03:00:00,96.5,96.2,11.4,12.3,
2011-06-12 04:00:00,97.3,97.1,6.2,10.0,
2011-06-12 05:00:00,98.1,98.0,7.9,9.9,
2011-06-12 06:00:00,96.6,97.1,8.0,7.9,
2011-06-12 07:00:00,92.3,94.6,8.9,9.2,
2011-06-12 08:00:00,85.6,89.3,5.9,7.6,
2011-06-12 09:00:00,81.9,82.5,8.5,6.8,
2011-06-12 10:00:00,68.3,73.5,8.2,7.7,
2011-06-12 11:00:00,54.7,64.5,7.9,8.5,
2011-06-12 12:00:00,53.5,52.8,10.2,9.3,
2011-06-12 13:00:00,51.5,52.5,11.8,11.2,
2011-06-12 14:00:00,37.0,45.0,11.1,12.7,
2011-06-12 15:00:00,39.1,37.9,8.6,9.5,
2011-06-12 16:00:00,33.8,36.7,14.6,11.4,
2011-06-12 17:00:00,33.7,36.5,5.4,10.7,
2011-06-12 18:00:00,30.0,30.5,12.1,16.6,
2011-06-12 19:00:00,44.6,34.5,16.4,14.0,
2011-06-12 20:00:00,58.0,50.9,12.3,13.3,
2011-06-12 21:00:00,70.3,62.3,13.0,13.5,
2011-06-12 22:00:00,69.0,71.1,17.2,14.9,
2011-06-12 23:00:00,73.5,70.2,7.6,16.8,
2011-06-13 00:00:00,78.0,75.5,2.8,3.5,
2011-06-13 01:00:00,76.3,78.8,17.8,14.0,
2011-06-13 02:00:00,84.5,81.3,12.8,10.4,
2011-06-13 03:00:00,83.3,84.8,16.9,14.0,
2011-06-13 04:00:00,83.5,83.4,16.3,16.7,
2011-06-13 05:00:00,83.7,85.8,5.4,7.9,
2011-06-13 06:00:00,77.5,80.1,14.5,15.2,
2011-06-13 07:00:00,64.6,71.0,18.1,18.8,
2011-06-13 08:00:00,48.6,63.1,20.3,19.2,
2011-06-13 09:00:00,45.0,48.6,20.6,22.3,
2011-06-13 10:00:00,40.1,42.6,18.3,17.8,
2011-06-13 11:00:00,37.7,39.0,15.1,15.7,
2011-06-13 12:00:00,40.2,38.0,16.9,16.6,
2011-06-13 13:00:00,44.2,43.9,35.6,27.2,
2011-06-13 14:00:00,46.3,44.0,32.6,34.1,
2011-06-13 15:00:00,47.1,46.4,24.9,27.8,
2011-06-13 16:00:00,43.9,44.9,25.1,24.9,
2011-06-13 17:00:00,39.7,40.7,26.3,27.0,
2011-06-13 18:00:00,39.0,39.4,31.6,30.2,
2011-06-13 19:00:00,38.5,39.3,26.9,29.4,
2011-06-13 20:00:00,43.7,40.5,22.7,25.0,
2011-06-13 21:00:00,53.7,49.5,22.3,20.4,
2011-06-13 22:00:00,61.0,56.9,19.5,20.4,
2011-06-13 23:00:00,72.2,65.2,9.3,17.1,
2011-06-14 00:00:00,82.9,78.0,9.6,8.8,
2011-06-14 01:00:00,89.1,85.6,9.1,6.1,
2011-06-14 02:00:00,84.2,86.0,12.5,9.5,
2011-06-14 03:00:00,83.4,80.8,14.7,18.2,
2011-06-14 04:00:00,86.6,84.7,9.6,10.3,
2011-06-14 05:00:00,83.4,86.5,10.3,9.4,
2011-06-14 06:00:00,77.5,78.9,13.3,13.4,
2011-06-14 07:00:00,65.0,70.0,26.9,22.5,
2011-06-14 08:00:00,66.4,65.7,24.0,25.0,
2011-06-14 09:00:00,71.0,68.9,18.0,20.8,
2011-06-14 10:00:00,55.3,63.5,14.8,18.3,
2011-06-14 11:00:00,68.5,63.0,11.9,16.0,
2011-06-14 12:00:00,51.8,57.3,18.4,13.8,
