time,HU,HUA,WS,WSA,IR
2009-07-28 08:00:00,81.8,,26.8,,
2009-07-28 09:00:00,92.8,,19.2,,
2009-07-28 10:00:00,88.3,,17.7,,
2009-07-28 11:00:00,78.4,,19.5,,
2009-07-28 12:00:00,68.4,,30.2,,
2009-07-28 13:00:00,73.3,,33.1,,
2009-07-28 14:00:00,59.5,,30.1,,
2009-07-28 15:00:00,75.2,,39.5,,
2009-07-28 16:00:00,68.8,,21.8,,
2009-07-28 17:00:00,64.8,,20.8,,
2009-07-28 18:00:00,54.2,,18.3,,
2009-07-28 19:00:00,66.4,,12.7,,
2009-07-28 20:00:00,79.0,,9.1,,
2009-07-28 21:00:00,85.9,,10.1,,
2009-07-28 22:00:00,93.6,,13.5,,
2009-07-28 23:00:00,93.7,,14.3,,
2009-07-29 00:00:00,93.6,,12.2,,
2009-07-29 01:00:00,92.3,,11.1,,
2009-07-29 02:00:00,92.3,,10.6,,
2009-07-29 03:00:00,93.3,,22.3,,
2009-07-29 04:00:00,95.0,,11.7,,
2009-07-29 05:00:00,94.8,,8.9,,
2009-07-29 06:00:00,96.2,,10.6,,
2009-07-29 07:00:00,94.4,,12.8,,
2009-07-29 08:00:00,91.0,,7.1,,
2009-07-29 09:00:00,66.8,,12.3,,
2009-07-29 10:00:00,59.5,,11.4,,
2009-07-29 11:00:00,49.7,,14.0,,
2009-07-29 12:00:00,44.2,,10.6,,
2009-07-29 13:00:00,38.4,,9.8,,
2009-07-29 14:00:00,32.9,,12.1,,
2009-07-29 15:00:00,30.6,,11.0,,
2009-07-29 16:00:00,32.0,,11.6,,
2009-07-29 17:00:00,31.9,,9.9,,
2009-07-29 18:00:00,34.6,,10.0,,
2009-07-29 19:00:00,35.6,,4.2,,
2009-07-29 20:00:00,59.6,,3.9,,
2009-07-29 21:00:00,64.3,,9.5,,
2009-07-29 22:00:00,78.6,,14.1,,
2009-07-29 23:00:00,83.6,,3.4,,
2009-07-30 00:00:00,91.0,,3.0,,
2009-07-30 01:00:00,93.5,,6.1,,
2009-07-30 02:00:00,94.7,,2.1,,
2009-07-30 03:00:00,95.8,,7.5,,
2009-07-30 04:00:00,95.1,,1.9,,
2009-07-30 05:00:00,96.0,,7.0,,
2009-07-30 06:00:00,97.1,,7.3,,
2009-07-30 07:00:00,90.5,,5.3,,
2009-07-30 08:00:00,74.1,,4.0,,
2009-07-30 09:00:00,60.4,,4.5,,
2009-07-30 10:00:00,51.0,,3.9,,
2009-07-30 11:00:00,37.9,,5.3,,
2009-07-30 12:00:00,30.6,,12.1,,
2009-07-30 13:00:00,27.3,,21.1,,
2009-07-30 14:00:00,27.6,,17.9,,
2009-07-30 15:00:00,27.9,,22.0,,
2009-07-30 16:00:00,33.9,,20.5,,
2009-07-30 17:00:00,38.4,,18.9,,
2009-07-30 18:00:00,87.0,,12.6,,
2009-07-30 19:00:00,87.1,,20.1,,
2009-07-30 20:00:00,93.4,,22.2,,
2009-07-30 21:00:00,93.2,,24.8,,
2009-07-30 22:00:00,94.2,,25.8,,
2009-07-30 23:00:00,96.9,,14.8,,
2009-07-31 00:00:00,95.5,,14.5,,
2009-07-31 01:00:00,95.1,,9.0,,
2009-07-31 02:00:00,92.6,,15.6,,
2009-07-31 03:00:00,89.8,,18.1,,
2009-07-31 04:00:00,95.0,,15.1,,
2009-07-31 05:00:00,97.1,,15.5,,
2009-07-31 06:00:00,96.0,,10.1,,
2009-07-31 07:00:00,92.6,,5.8,,
2009-07-31 08:00:00,83.4,,6.8,,
2009-07-31 09:00:00,79.9,,8.1,,
2009-07-31 10:00:00,69.0,,6.1,,
2009-07-31 11:00:00,58.9,,3.7,,
2009-07-31 12:00:00,54.8,,7.3,,
2009-07-31 13:00:00,50.0,,8.3,,
2009-07-31 14:00:00,40.5,,5.2,,
2009-07-31 15:00:00,40.6,,10.4,,
2009-07-31 16:00:00,39.3,,3.9,,
2009-07-31 17:00:00,44.2,,10.3,,
2009-07-31 18:00:00,49.5,,9.9,,
2009-07-31 19:00:00,58.3,,10.3,,
2009-07-31 20:00:00,72.8,,8.5,,
2009-07-31 21:00:00,83.0,,13.1,,
2009-07-31 22:00:00,80.4,,13.0,,
2009-07-31 23:00:00,84.7,,6.5,,
2009-08-01 00:00:00,91.8,,9.1,,
2009-08-01 01:00:00,94.9,,9.5,,
2009-08-01 02:00:00,92.8,,13.7,,
2009-08-01 03:00:00,93.5,,14.1,,
2009-08-01 04:00:00,94.1,,14.5,,
2009-08-01 05:00:00,90.7,,15.3,,
2009-08-01 06:00:00,93.2,,10.6,,
2009-08-01 07:00:00,84.6,,0.6,,
2009-08-01 08:00:00,71.1,,4.3,,
2009-08-01 09:00:00,63.7,,4.9,,
2009-08-01 10:00:00,52.0,,10.1,,
2009-08-01 11:00:00,32.2,,8.6,,
2009-08-01 12:00:00,20.7,,17.1,,
2009-08-01 13:00:00,22.4,,17.4,,
2009-08-01 14:00:00,21.5,,16.5,,
2009-08-01 15:00:00,22.3,,9.6,,
2009-08-01 16:00:00,23.9,,12.2,,
2009-08-01 17:00:00,24.0,,12.0,,
2009-08-01 18:00:00,29.2,,12.3,,
2009-08-01 19:00:00,48.8,,8.5,,
2009-08-01 20:00:00,54.3,,39.7,,
2009-08-01 21:00:00,66.4,,30.6,,
2009-08-01 22:00:00,67.3,,31.5,,
2009-08-01 23:00:00,87.2,,12.2,,
2009-08-02 00:00:00,87.6,,14.5,,
2009-08-02 01:00:00,80.0,,14.5,,
2009-08-02 02:00:00,80.9,,4.4,,
2009-08-02 03:00:00,85.3,,2.0,,
2009-08-02 04:00:00,89.6,,10.2,,
2009-08-02 05:00:00,93.7,,6.5,,
2009-08-02 06:00:00,88.6,,8.2,,
2009-08-02 07:00:00,76.3,,11.8,,
2009-08-02 08:00:00,69.4,,11.4,,
2009-08-02 09:00:00,57.0,,7.6,,
2009-08-02 10:00:00,51.0,,9.1,,
2009-08-02 11:00:00,40.6,,11.0,,
2009-08-02 12:00:00,37.6,,13.5,,
2009-08-02 13:00:00,37.5,,7.3,,
2009-08-02 14:00:00,33.1,,10.0,,
2009-08-02 15:00:00,30.9,,4.5,,
2009-08-02 16:00:00,29.7,,9.6,,
2009-08-02 17:00:00,29.9,,5.7,,
2009-08-02 18:00:00,40.7,,16.7,,
2009-08-02 19:00:00,47.3,,12.4,,
2009-08-02 20:00:00,64.0,,11.9,,
2009-08-02 21:00:00,74.6,,5.3,,
2009-08-02 22:00:00,80.4,,8.1,,
2009-08-02 23:00:00,84.8,,9.7,,
2009-08-03 00:00:00,85.1,,14.4,,
2009-08-03 01:00:00,82.0,,26.5,,
2009-08-03 02:00:00,84.7,,16.6,,
2009-08-03 03:00:00,92.7,,17.4,,
2009-08-03 04:00:00,95.3,,20.8,,
2009-08-03 05:00:00,94.1,,15.0,,
2009-08-03 06:00:00,93.2,,11.5,,
2009-08-03 07:00:00,92.8,,10.3,,
2009-08-03 08:00:00,93.5,,11.0,,
2009-08-03 09:00:00,92.0,,10.7,,
2009-08-03 10:00:00,86.1,,13.7,,
2009-08-03 11:00:00,84.4,,13.8,,
2009-08-03 12:00:00,84.4,,14.4,,
2009-08-03 13:00:00,78.0,,17.4,,
2009-08-03 14:00:00,68.7,,17.8,,
2009-08-03 15:00:00,65.3,,17.3,,
2009-08-03 16:00:00,76.4,,18.7,,
2009-08-03 17:00:00,78.5,,20.3,,
2009-08-03 18:00:00,81.1,,16.3,,
2009-08-03 19:00:00,89.0,,39.0,,
2009-08-03 20:00:00,86.8,,16.9,,
2009-08-03 21:00:00,83.6,,23.9,,
2009-08-03 22:00:00,86.6,,15.1,,
2009-08-03 23:00:00,93.3,,15.1,,
2009-08-04 00:00:00,96.5,,15.9,,
2009-08-04 01:00:00,97.4,,6.1,,
2009-08-04 02:00:00,97.3,,12.4,,
2009-08-04 03:00:00,96.9,,14.8,,
2009-08-04 04:00:00,95.7,,13.3,,
2009-08-04 05:00:00,96.3,,12.4,,
2009-08-04 06:00:00,96.4,,13.7,,
2009-08-04 07:00:00,97.2,,12.2,,
2009-08-04 08:00:00,98.5,,14.8,,
2009-08-04 09:00:00,98.0,,13.1,,
2009-08-04 10:00:00,97.0,,10.1,,
2009-08-04 11:00:00,95.8,,18.0,,
2009-08-04 12:00:00,96.9,,13.3,,
2009-08-04 13:00:00,93.4,,13.3,,
2009-08-04 14:00:00,95.3,,6.6,,
2009-08-04 15:00:00,95.7,,3.7,,
2009-08-04 16:00:00,97.4,,8.2,,
2009-08-04 17:00:00,97.2,,0.7,,
2009-08-04 18:00:00,96.7,,2.2,,
2009-08-04 19:00:00,96.9,,0.1,,
2009-08-04 20:00:00,98.1,,5.3,,
2009-08-04 21:00:00,98.4,,6.7,,
2009-08-04 22:00:00,98.7,,4.9,,
2009-08-04 23:00:00,98.8,,6.6,,
2009-08-05 00:00:00,98.2,,3.0,,
2009-08-05 01:00:00,98.3,,0.0,,
2009-08-05 02:00:00,98.6,,2.7,,
2009-08-05 03:00:00,98.8,,3.2,,
2009-08-05 04:00:00,98.9,,3.7,,
2009-08-05 05:00:00,99.1,,6.2,,
2009-08-05 06:00:00,99.1,,7.1,,
2009-08-05 07:00:00,98.1,,13.1,,
2009-08-05 08:00:00,96.2,,11.2,,
2009-08-05 09:00:00,95.0,,13.0,,
2009-08-05 10:00:00,90.5,,11.6,,
2009-08-05 11:00:00,87.2,,12.8,,
2009-08-05 12:00:00,92.3,,16.7,,
2009-08-05 13:00:00,97.4,,13.4,,
2009-08-05 14:00:00,96.0,,20.3,,
2009-08-05 15:00:00,94.2,,9.6,,
2009-08-05 16:00:00,97.8,,14.1,,
2009-08-05 17:00:00,95.3,,12.1,,
2009-08-05 18:00:00,93.2,,7.8,,
2009-08-05 19:00:00,95.2,,12.5,,
2009-08-05 20:00:00,95.4,,13.0,,
2009-08-05 21:00:00,94.8,,11.3,,
2009-08-05 22:00:00,95.3,,7.5,,
2009-08-05 23:00:00,95.4,,8.0,,
2009-08-06 00:00:00,96.9,,7.5,,
2009-08-06 01:00:00,96.4,,9.3,,
2009-08-06 02:00:00,96.1,,7.7,,
2009-08-06 03:00:00,95.7,,8.7,,
2009-08-06 04:00:00,96.0,,7.2,,
2009-08-06 05:00:00,96.8,,12.1,,
2009-08-06 06:00:00,97.5,,6.7,,
2009-08-06 07:00:00,98.2,,5.6,,
2009-08-06 08:00:00,96.6,,4.1,,
2009-08-06 09:00:00,93.0,,6.6,,
2009-08-06 10:00:00,87.5,,4.9,,
2009-08-06 11:00:00,85.3,,11.3,,
2009-08-06 12:00:00,83.0,,19.6,,
2009-08-06 13:00:00,80.9,,19.5,,
2009-08-06 14:00:00,86.6,,11.9,,
2009-08-06 15:00:00,86.2,,21.9,,
2009-08-06 16:00:00,84.7,,18.3,,
2009-08-06 17:00:00,85.6,,17.5,,
2009-08-06 18:00:00,87.0,,16.1,,
2009-08-06 19:00:00,89.3,,10.4,,
2009-08-06 20:00:00,91.0,,9.0,,
2009-08-06 21:00:00,96.8,,10.4,,
2009-08-06 22:00:00,97.1,,8.6,,
2009-08-06 23:00:00,97.9,,10.8,,
2009-08-07 00:00:00,98.3,,8.2,,
2009-08-07 01:00:00,98.7,,10.4,,
2009-08-07 02:00:00,99.4,,8.4,,
2009-08-07 03:00:00,99.5,,11.9,,
2009-08-07 04:00:00,100.0,,9.1,,
2009-08-07 05:00:00,100.4,,9.9,,
2009-08-07 06:00:00,100.5,,9.5,,
2009-08-07 07:00:00,100.7,,12.1,,
2009-08-07 08:00:00,99.4,,11.5,,
2009-08-07 09:00:00,89.2,,10.7,,
2009-08-07 10:00:00,75.8,,12.5,,
2009-08-07 11:00:00,65.9,,12.8,,
2009-08-07 12:00:00,62.6,,11.4,,
2009-08-07 13:00:00,52.2,,12.3,,
2009-08-07 14:00:00,68.9,,12.9,,
2009-08-07 15:00:00,65.5,,12.3,,
2009-08-07 16:00:00,59.4,,7.3,,
2009-08-07 17:00:00,50.3,,5.0,,
2009-08-07 18:00:00,56.3,,10.0,,
2009-08-07 19:00:00,63.2,,7.6,,
2009-08-07 20:00:00,76.0,,5.6,,
2009-08-07 21:00:00,84.2,,7.5,,
2009-08-07 22:00:00,92.9,,6.0,,
2009-08-07 23:00:00,93.0,,2.7,,
2009-08-08 00:00:00,96.5,,3.4,,
2009-08-08 01:00:00,98.3,,1.5,,
2009-08-08 02:00:00,98.1,,5.9,,
2009-08-08 03:00:00,98.2,,5.9,,
2009-08-08 04:00:00,98.7,,6.6,,
2009-08-08 05:00:00,99.0,,5.6,,
2009-08-08 06:00:00,99.2,,3.7,,
2009-08-08 07:00:00,99.5,,4.7,,
2009-08-08 08:00:00,87.2,,7.2,,
2009-08-08 09:00:00,61.3,,10.0,,
2009-08-08 10:00:00,52.5,,20.5,,
2009-08-08 11:00:00,50.8,,18.3,,
2009-08-08 12:00:00,45.3,,18.8,,
2009-08-08 13:00:00,44.1,,14.5,,
2009-08-08 14:00:00,42.2,,11.2,,
2009-08-08 15:00:00,38.5,,10.7,,
2009-08-08 16:00:00,34.8,,12.7,,
2009-08-08 17:00:00,36.6,,7.2,,
2009-08-08 18:00:00,40.0,,8.1,,
2009-08-08 19:00:00,50.2,,7.6,,
2009-08-08 20:00:00,61.7,,9.8,,
2009-08-08 21:00:00,69.0,,7.8,,
2009-08-08 22:00:00,81.0,,5.6,,
2009-08-08 23:00:00,87.4,,0.5,,
2009-08-09 00:00:00,91.9,,6.5,,
2009-08-09 01:00:00,91.4,,4.6,,
2009-08-09 02:00:00,92.0,,2.9,,
2009-08-09 03:00:00,89.9,,0.2,,
2009-08-09 04:00:00,94.4,,1.4,,
2009-08-09 05:00:00,94.0,,9.3,,
2009-08-09 06:00:00,93.4,,13.8,,
2009-08-09 07:00:00,87.0,,7.9,,
2009-08-09 08:00:00,81.9,,7.8,,
2009-08-09 09:00:00,59.7,,9.6,,
2009-08-09 10:00:00,50.3,,9.7,,
2009-08-09 11:00:00,46.4,,10.1,,
2009-08-09 12:00:00,46.3,,11.6,,
2009-08-09 13:00:00,43.6,,9.5,,
2009-08-09 14:00:00,40.2,,5.0,,
2009-08-09 15:00:00,40.0,,10.1,,
2009-08-09 16:00:00,39.6,,15.2,,
2009-08-09 17:00:00,41.6,,8.6,,
2009-08-09 18:00:00,47.3,,5.9,,
2009-08-09 19:00:00,60.9,,1.2,,
2009-08-09 20:00:00,65.5,,12.1,,
2009-08-09 21:00:00,84.6,,17.9,,
2009-08-09 22:00:00,87.2,,10.8,,
2009-08-09 23:00:00,85.5,,9.4,,
2009-08-10 00:00:00,86.8,,11.0,,
2009-08-10 01:00:00,84.8,,17.6,,
2009-08-10 02:00:00,82.6,,15.0,,
2009-08-10 03:00:00,86.3,,11.9,,
2009-08-10 04:00:00,85.0,,9.3,,
2009-08-10 05:00:00,88.2,,8.7,,
2009-08-10 06:00:00,85.7,,13.5,,
2009-08-10 07:00:00,68.3,,10.4,,
2009-08-10 08:00:00,57.2,,18.0,,
2009-08-10 09:00:00,47.2,,25.2,,
2009-08-10 10:00:00,39.7,,29.2,,
2009-08-10 11:00:00,30.6,,25.5,,
2009-08-10 12:00:00,30.4,,31.0,,
2009-08-10 13:00:00,31.1,,28.3,,
2009-08-10 14:00:00,31.9,,27.8,,
2009-08-10 15:00:00,30.7,,26.7,,
2009-08-10 16:00:00,38.7,,23.7,,
2009-08-10 17:00:00,44.8,,24.6,,
2009-08-10 18:00:00,45.9,,19.9,,
2009-08-10 19:00:00,48.9,,17.1,,
2009-08-10 20:00:00,52.4,,20.0,,
2009-08-10 21:00:00,48.6,,23.1,,
2009-08-10 22:00:00,49.1,,23.5,,
2009-08-10 23:00:00,47.0,,29.8,,
2009-08-11 00:00:00,44.9,,33.5,,
2009-08-11 01:00:00,53.7,,19.6,,
2009-08-11 02:00:00,55.2,,20.4,,
2009-08-11 03:00:00,60.7,,14.5,,
2009-08-11 04:00:00,63.8,,12.4,,
2009-08-11 05:00:00,66.2,,16.5,,
2009-08-11 06:00:00,67.3,,18.8,,
2009-08-11 07:00:00,57.3,,17.5,,
2009-08-11 08:00:00,47.7,,24.7,,
2009-08-11 09:00:00,43.9,,29.2,,
2009-08-11 10:00:00,42.8,,26.3,,
2009-08-11 11:00:00,37.0,,32.0,,
2009-08-11 12:00:00,26.6,,34.7,,
2009-08-11 13:00:00,26.9,,31.0,,
2009-08-11 14:00:00,24.9,,36.6,,
2009-08-11 15:00:00,24.2,,36.4,,
2009-08-11 16:00:00,49.2,,33.5,,
2009-08-11 17:00:00,57.4,,18.0,,
2009-08-11 18:00:00,63.6,,19.0,,
2009-08-11 19:00:00,76.7,,3.2,,
2009-08-11 20:00:00,52.5,,17.8,,
2009-08-11 21:00:00,55.5,,22.0,,
2009-08-11 22:00:00,67.5,,15.0,,
2009-08-11 23:00:00,77.2,,12.1,,
2009-08-12 00:00:00,77.7,,14.0,,
2009-08-12 01:00:00,73.2,,9.8,,
2009-08-12 02:00:00,79.8,,11.2,,
2009-08-12 03:00:00,88.1,,7.4,,
2009-08-12 04:00:00,90.0,,8.4,,
2009-08-12 05:00:00,86.4,,4.8,,
2009-08-12 06:00:00,88.9,,5.4,,
2009-08-12 07:00:00,87.8,,3.7,,
2009-08-12 08:00:00,80.9,,8.5,,
2009-08-12 09:00:00,73.6,,8.7,,
2009-08-12 10:00:00,44.7,,4.9,,
2009-08-12 11:00:00,50.6,,11.2,,
2009-08-12 12:00:00,55.3,,8.2,,
2009-08-12 13:00:00,45.8,,11.0,,
2009-08-12 14:00:00,39.4,,12.0,,
2009-08-12 15:00:00,77.7,,34.0,,
2009-08-12 16:00:00,74.7,,14.4,,
2009-08-12 17:00:00,61.8,,17.2,,
2009-08-12 18:00:00,50.6,,18.3,,
2009-08-12 19:00:00,58.3,,15.8,,
2009-08-12 20:00:00,74.1,,14.5,,
2009-08-12 21:00:00,81.3,,13.7,,
2009-08-12 22:00:00,84.1,,14.0,,
2009-08-12 23:00:00,86.2,,22.0,,
2009-08-13 00:00:00,84.7,,15.7,,
2009-08-13 01:00:00,92.1,,18.7,,
2009-08-13 02:00:00,92.5,,16.5,,
2009-08-13 03:00:00,92.3,,14.6,,
2009-08-13 04:00:00,93.5,,15.3,,
2009-08-13 05:00:00,92.7,,12.9,,
2009-08-13 06:00:00,91.8,,10.7,,
2009-08-13 07:00:00,82.1,,14.2,,
2009-08-13 08:00:00,77.3,,9.4,,
2009-08-13 09:00:00,72.0,,11.6,,
2009-08-13 10:00:00,69.1,,12.1,,
2009-08-13 11:00:00,66.5,,11.8,,
2009-08-13 12:00:00,65.6,,9.6,,
2009-08-13 13:00:00,61.7,,3.9,,
2009-08-13 14:00:00,60.3,,2.9,,
2009-08-13 15:00:00,65.4,,2.8,,
2009-08-13 16:00:00,84.2,,6.1,,
2009-08-13 17:00:00,82.8,,5.5,,
2009-08-13 18:00:00,87.9,,5.8,,
2009-08-13 19:00:00,91.9,,4.9,,
2009-08-13 20:00:00,95.3,,8.6,,
2009-08-13 21:00:00,95.7,,10.0,,
2009-08-13 22:00:00,96.2,,5.0,,
2009-08-13 23:00:00,94.9,,6.1,,
2009-08-14 00:00:00,95.7,,1.5,,
2009-08-14 01:00:00,97.2,,3.9,,
2009-08-14 02:00:00,97.3,,1.9,,
2009-08-14 03:00:00,97.5,,0.2,,
2009-08-14 04:00:00,98.4,,0.3,,
2009-08-14 05:00:00,98.2,,2.2,,
2009-08-14 06:00:00,97.3,,0.0,,
2009-08-14 07:00:00,97.1,,4.3,,
2009-08-14 08:00:00,92.4,,3.1,,
2009-08-14 09:00:00,89.1,,6.9,,
2009-08-14 10:00:00,83.5,,4.2,,
2009-08-14 11:00:00,86.5,,15.9,,
2009-08-14 12:00:00,80.3,,21.1,,
2009-08-14 13:00:00,76.1,,15.7,,
2009-08-14 14:00:00,74.9,,20.9,,
2009-08-14 15:00:00,70.6,,21.8,,
2009-08-14 16:00:00,70.6,,22.2,,
2009-08-14 17:00:00,74.3,,17.7,,
2009-08-14 18:00:00,81.6,,22.2,,
2009-08-14 19:00:00,84.8,,21.8,,
2009-08-14 20:00:00,87.1,,16.3,,
2009-08-14 21:00:00,85.7,,21.5,,
2009-08-14 22:00:00,92.5,,13.9,,
2009-08-14 23:00:00,94.1,,23.2,,
2009-08-15 00:00:00,93.7,,21.2,,
2009-08-15 01:00:00,93.2,,15.4,,
2009-08-15 02:00:00,93.5,,13.6,,
2009-08-15 03:00:00,91.9,,13.5,,
2009-08-15 04:00:00,88.5,,16.1,,
2009-08-15 05:00:00,95.0,,22.0,,
2009-08-15 06:00:00,96.6,,22.7,,
2009-08-15 07:00:00,93.2,,24.1,,
2009-08-15 08:00:00,96.2,,23.1,,
2009-08-15 09:00:00,92.7,,29.4,,
2009-08-15 10:00:00,91.9,,29.8,,
2009-08-15 11:00:00,93.4,,18.7,,
2009-08-15 12:00:00,88.9,,23.6,,
2009-08-15 13:00:00,88.2,,18.2,,
2009-08-15 14:00:00,83.9,,17.2,,
2009-08-15 15:00:00,82.2,,18.2,,
2009-08-15 16:00:00,75.6,,20.5,,
2009-08-15 17:00:00,78.1,,15.1,,
2009-08-15 18:00:00,81.0,,12.5,,
2009-08-15 19:00:00,80.7,,15.3,,
2009-08-15 20:00:00,87.6,,14.2,,
2009-08-15 21:00:00,90.9,,8.7,,
2009-08-15 22:00:00,90.4,,12.2,,
2009-08-15 23:00:00,90.9,,11.4,,
2009-08-16 00:00:00,95.6,,12.3,,
2009-08-16 01:00:00,96.8,,10.4,,
2009-08-16 02:00:00,97.4,,14.0,,
2009-08-16 03:00:00,97.7,,14.3,,
2009-08-16 04:00:00,96.1,,11.8,,
2009-08-16 05:00:00,96.4,,12.8,,
2009-08-16 06:00:00,95.4,,14.2,,
2009-08-16 07:00:00,90.5,,14.8,,
2009-08-16 08:00:00,79.4,,18.1,,
2009-08-16 09:00:00,71.9,,23.8,,
2009-08-16 10:00:00,69.8,,17.3,,
2009-08-16 11:00:00,85.2,,12.1,,
2009-08-16 12:00:00,62.2,,9.3,,
2009-08-16 13:00:00,82.6,,13.6,,
2009-08-16 14:00:00,50.4,,18.5,,
2009-08-16 15:00:00,53.9,,15.3,,
2009-08-16 16:00:00,51.3,,19.6,,
2009-08-16 17:00:00,51.9,,12.7,,
2009-08-16 18:00:00,59.8,,14.4,,
2009-08-16 19:00:00,67.9,,9.0,,
2009-08-16 20:00:00,86.9,,12.5,,
2009-08-16 21:00:00,89.5,,12.5,,
2009-08-16 22:00:00,90.3,,16.0,,
2009-08-16 23:00:00,93.1,,14.4,,
2009-08-17 00:00:00,91.5,,14.6,,
2009-08-17 01:00:00,90.8,,12.8,,
2009-08-17 02:00:00,91.9,,13.8,,
2009-08-17 03:00:00,91.2,,13.8,,
2009-08-17 04:00:00,91.0,,12.9,,
2009-08-17 05:00:00,93.1,,9.4,,
2009-08-17 06:00:00,95.2,,6.1,,
2009-08-17 07:00:00,86.0,,3.0,,
2009-08-17 08:00:00,77.0,,3.6,,
2009-08-17 09:00:00,67.4,,4.3,,
2009-08-17 10:00:00,54.3,,8.5,,
2009-08-17 11:00:00,38.8,,12.8,,
2009-08-17 12:00:00,41.4,,14.5,,
2009-08-17 13:00:00,35.6,,16.8,,
2009-08-17 14:00:00,35.7,,8.7,,
2009-08-17 15:00:00,33.8,,9.5,,
2009-08-17 16:00:00,34.3,,9.3,,
2009-08-17 17:00:00,35.9,,4.0,,
2009-08-17 18:00:00,52.6,,6.0,,
2009-08-17 19:00:00,56.1,,6.1,,
2009-08-17 20:00:00,67.8,,4.0,,
2009-08-17 21:00:00,82.6,,7.0,,
2009-08-17 22:00:00,75.7,,6.4,,
2009-08-17 23:00:00,79.8,,12.0,,
2009-08-18 00:00:00,77.2,,12.3,,
2009-08-18 01:00:00,76.6,,12.7,,
2009-08-18 02:00:00,77.3,,12.4,,
2009-08-18 03:00:00,77.7,,13.8,,
2009-08-18 04:00:00,77.3,,16.0,,
2009-08-18 05:00:00,78.7,,14.5,,
2009-08-18 06:00:00,76.7,,14.9,,
2009-08-18 07:00:00,66.1,,9.7,,
2009-08-18 08:00:00,58.3,,8.9,,
2009-08-18 09:00:00,55.1,,10.1,,
2009-08-18 10:00:00,56.9,,7.5,,
2009-08-18 11:00:00,40.6,,12.0,,
2009-08-18 12:00:00,37.3,,7.8,,
2009-08-18 13:00:00,31.6,,6.9,,
2009-08-18 14:00:00,32.3,,6.5,,
2009-08-18 15:00:00,30.1,,15.3,,
2009-08-18 16:00:00,36.5,,15.2,,
2009-08-18 17:00:00,81.6,,32.1,,
2009-08-18 18:00:00,79.2,,25.9,,
2009-08-18 19:00:00,79.0,,17.4,,
2009-08-18 20:00:00,88.6,,6.7,,
2009-08-18 21:00:00,94.5,,12.1,,
2009-08-18 22:00:00,95.5,,12.1,,
2009-08-18 23:00:00,93.0,,11.1,,
2009-08-19 00:00:00,96.0,,11.3,,
2009-08-19 01:00:00,96.9,,9.9,,
2009-08-19 02:00:00,96.8,,12.7,,
2009-08-19 03:00:00,97.2,,11.4,,
2009-08-19 04:00:00,96.9,,9.1,,
2009-08-19 05:00:00,96.9,,11.4,,
2009-08-19 06:00:00,94.8,,9.1,,
2009-08-19 07:00:00,96.3,,15.7,,
2009-08-19 08:00:00,81.7,,14.4,,
2009-08-19 09:00:00,66.3,,12.4,,
2009-08-19 10:00:00,65.4,,14.0,,
2009-08-19 11:00:00,60.2,,11.9,,
2009-08-19 12:00:00,45.8,,11.0,,
2009-08-19 13:00:00,43.5,,13.5,,
2009-08-19 14:00:00,41.8,,15.6,,
2009-08-19 15:00:00,42.7,,16.1,,
2009-08-19 16:00:00,43.3,,12.4,,
2009-08-19 17:00:00,44.0,,10.5,,
2009-08-19 18:00:00,48.8,,11.3,,
2009-08-19 19:00:00,65.7,,7.8,,
2009-08-19 20:00:00,78.6,,6.9,,
2009-08-19 21:00:00,84.1,,8.7,,
2009-08-19 22:00:00,86.3,,8.3,,
2009-08-19 23:00:00,81.0,,6.9,,
2009-08-20 00:00:00,83.1,,5.6,,
2009-08-20 01:00:00,85.7,,5.0,,
2009-08-20 02:00:00,87.9,,7.1,,
2009-08-20 03:00:00,84.7,,0.2,,
2009-08-20 04:00:00,83.4,,3.0,,
2009-08-20 05:00:00,91.9,,2.3,,
2009-08-20 06:00:00,86.2,,4.5,,
2009-08-20 07:00:00,85.1,,5.7,,
2009-08-20 08:00:00,74.0,,8.0,,
2009-08-20 09:00:00,49.0,,18.9,,
2009-08-20 10:00:00,46.2,,18.8,,
2009-08-20 11:00:00,42.9,,21.7,,
2009-08-20 12:00:00,41.9,,23.1,,
2009-08-20 13:00:00,42.1,,22.7,,
2009-08-20 14:00:00,42.8,,21.3,,
2009-08-20 15:00:00,41.4,,20.4,,
2009-08-20 16:00:00,40.7,,19.7,,
2009-08-20 17:00:00,43.5,,20.5,,
2009-08-20 18:00:00,46.2,,18.7,,
2009-08-20 19:00:00,55.2,,16.1,,
2009-08-20 20:00:00,67.8,,14.7,,
2009-08-20 21:00:00,74.2,,14.6,,
2009-08-20 22:00:00,71.7,,12.4,,
2009-08-20 23:00:00,75.2,,11.2,,
2009-08-21 00:00:00,83.1,,10.8,,
2009-08-21 01:00:00,87.6,,12.4,,
2009-08-21 02:00:00,88.3,,12.4,,
2009-08-21 03:00:00,89.1,,9.8,,
2009-08-21 04:00:00,91.2,,9.5,,
2009-08-21 05:00:00,92.1,,13.4,,
2009-08-21 06:00:00,92.7,,6.8,,
2009-08-21 07:00:00,85.8,,10.6,,
2009-08-21 08:00:00,82.8,,3.5,,
2009-08-21 09:00:00,63.6,,2.7,,
2009-08-21 10:00:00,45.7,,16.3,,
2009-08-21 11:00:00,46.7,,19.7,,
2009-08-21 12:00:00,27.8,,24.2,,
2009-08-21 13:00:00,22.3,,28.8,,
